16402,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16403,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16404,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16405,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16406,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16407,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16408,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16409,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16410,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16411,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16412,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16413,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16414,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16415,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16416,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16417,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16418,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16419,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16420,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16421,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16422,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16423,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16424,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16425,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16426,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16427,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16428,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16429,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16430,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16431,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16432,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16433,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16434,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16435,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16436,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16437,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16438,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16439,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16440,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16441,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16442,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16443,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16444,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16445,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16446,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16447,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16448,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16449,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16450,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16451,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16452,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16453,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16454,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16455,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16456,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16457,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16458,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16459,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16460,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16461,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16462,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16463,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16464,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16465,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16466,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16467,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16468,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16469,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16470,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16471,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16472,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16473,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16474,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16475,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16476,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16477,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16478,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16479,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16480,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16481,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16482,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16483,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16484,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16485,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16486,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16487,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16488,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16489,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16490,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16491,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16492,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16493,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16494,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16495,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16496,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16497,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16498,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16499,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16500,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16501,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16502,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16503,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16504,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16505,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16506,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16507,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16508,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16509,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16510,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16511,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16512,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16513,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16514,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16515,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16516,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16517,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16518,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16519,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16520,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16521,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16522,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16523,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16524,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16525,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16526,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16527,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16528,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16529,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16530,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16531,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16532,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16533,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16534,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16535,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16536,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16537,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16538,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16539,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16540,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16541,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16542,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16543,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16544,"tensor(4.1009e-05, grad_fn=<MseLossBackward>)"
16545,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16546,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16547,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16548,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16549,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16550,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16551,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16552,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16553,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16554,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16555,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16556,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16557,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16558,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16559,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16560,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16561,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16562,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16563,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16564,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16565,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16566,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16567,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16568,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16569,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16570,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16571,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16572,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16573,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16574,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16575,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16576,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16577,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16578,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16579,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16580,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16581,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16582,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16583,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16584,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16585,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16586,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16587,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16588,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16589,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16590,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16591,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16592,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16593,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16594,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16595,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16596,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16597,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16598,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16599,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16600,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16601,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16602,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16603,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16604,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16605,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16606,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16607,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16608,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16609,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16610,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16611,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16612,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16613,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16614,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16615,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16616,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16617,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16618,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16619,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16620,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16621,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16622,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16623,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16624,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16625,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16626,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16627,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16628,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16629,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16630,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16631,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16632,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16633,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16634,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16635,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16636,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16637,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16638,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16639,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16640,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16641,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16642,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16643,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16644,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16645,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16646,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16647,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16648,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16649,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16650,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16651,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16652,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16653,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16654,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16655,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16656,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16657,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16658,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16659,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16660,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16661,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16662,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16663,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16664,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16665,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16666,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16667,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16668,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16669,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16670,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16671,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16672,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16673,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16674,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16675,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16676,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16677,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16678,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16679,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16680,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16681,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16682,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16683,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16684,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16685,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16686,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16687,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16688,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16689,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16690,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16691,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16692,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16693,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16694,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16695,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16696,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16697,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16698,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16699,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16700,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16701,"tensor(0.0007, grad_fn=<MseLossBackward>)"
16702,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16703,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16704,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16705,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16706,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16707,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16708,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16709,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16710,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16711,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16712,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16713,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16714,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16715,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16716,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16717,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16718,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16719,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16720,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16721,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16722,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16723,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16724,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16725,"tensor(0.0004, grad_fn=<MseLossBackward>)"
16726,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16727,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16728,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16729,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16730,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16731,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16732,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16733,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16734,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16735,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16736,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16737,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16738,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16739,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16740,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16741,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16742,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16743,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16744,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16745,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16746,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16747,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16748,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16749,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16750,"tensor(0.0002, grad_fn=<MseLossBackward>)"
16751,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16752,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16753,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16754,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16755,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16756,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16757,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16758,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16759,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16760,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16761,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16762,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16763,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16764,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16765,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16766,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16767,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16768,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16769,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16770,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16771,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16772,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16773,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16774,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16775,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16776,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16777,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16778,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16779,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16780,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16781,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16782,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16783,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16784,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16785,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16786,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16787,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16788,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16789,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16790,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16791,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16792,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16793,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16794,"tensor(0.0005, grad_fn=<MseLossBackward>)"
16795,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16796,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16797,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16798,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16799,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16800,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16801,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16802,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16803,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16804,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16805,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16806,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16807,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16808,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16809,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16810,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16811,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16812,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16813,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16814,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16815,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16816,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16817,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16818,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16819,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16820,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16821,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16822,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16823,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16824,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16825,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16826,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16827,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16828,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16829,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16830,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16831,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16832,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16833,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16834,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16835,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16836,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16837,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16838,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16839,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16840,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16841,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16842,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16843,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16844,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16845,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16846,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16847,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16848,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16849,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16850,"tensor(0.0003, grad_fn=<MseLossBackward>)"
16851,"tensor(0.0003, grad_fn=<MseLossBackward>)"
