ball_pos goalie_pos tackle_prob_l tackle_prob_r self_angle 
(-35, 5) (-40.5, 3) 1 0.151887 150
(-35, 5) (-40.5, 4) 0.142537 1 -130
(-35, 5) (-40.5, 4) 0.775818 1 -120
(-35, 5) (-40.5, 4) 0.846089 1 -30
(-35, 5) (-40.5, 4) 0.344923 1 -20
(-35, 5) (-40, 4) 0.112024 0.623437 0
(-35, 5) (-40, 4) 0.0660194 0.623437 10
(-35, 5) (-39.5, 3.5) 1 0.145859 10
(-35, 5) (-39.5, 3.5) 1 0.498602 20
(-35, 5) (-39.5, 3.5) 1 0.634134 30
(-35, 5) (-39.5, 3.5) 1 0.55426 40
(-35, 5) (-39.5, 3.5) 1 0.506445 50
(-35, 5) (-39.5, 3.5) 1 0.567798 60
(-35, 5) (-39.5, 3.5) 1 0.629372 70
(-35, 5) (-39.5, 3.5) 1 0.793306 80
(-35, 5) (-39.5, 3.5) 1 0.904133 90
(-35, 5) (-39.5, 3.5) 1 0.614209 170
(-35, 5) (-39.5, 4) 0.794744 0.187406 -10
(-35, 5) (-39.5, 4) 0.833134 0.743581 0
(-35, 5) (-39.5, 4) 0.752472 0.851648 10
(-35, 5) (-39.5, 4) 0.650242 0.898246 20
(-35, 5) (-39.5, 4.5) 0.304981 1 -140
(-35, 5) (-39.5, 4.5) 0.664656 1 -130
(-35, 5) (-39.5, 4.5) 0.75813 1 -120
(-35, 5) (-39.5, 4.5) 0.889423 1 -110
(-35, 5) (-39.5, 4.5) 0.869654 1 -100
(-35, 5) (-39.5, 4.5) 0.880665 1 -90
(-35, 5) (-39.5, 4.5) 0.842215 1 -80
(-35, 5) (-39.5, 4.5) 0.688119 1 -70
(-35, 5) (-39.5, 4.5) 0.608646 1 -60
(-35, 5) (-39.5, 4.5) 0.653076 1 -50
(-35, 5) (-39.5, 4.5) 0.586646 1 -40
(-35, 5) (-39.5, 4.5) 0.534448 1 -30
(-35, 5) (-39.5, 4.5) 0.58566 1 -20
(-35, 5) (-39.5, 4.5) 0.653439 1 -10
(-35, 5) (-39.5, 4.5) 0.527458 1 0
(-35, 5) (-39.5, 4.5) 0.135707 1 10
(-35, 5) (-39.5, 5) 0.358969 1 -110
(-35, 5) (-39.5, 5) 0.225697 1 -100
(-35, 5) (-39.5, 5) 0.259295 1 -90
(-35, 5) (-39.5, 5) 0.333756 1 -80
(-35, 5) (-39.5, 5) 0.15893 1 -60
(-35, 5) (-39.5, 5) 0.159945 1 -20
(-35, 5) (-39, 3) 1 0.225879 40
(-35, 5) (-39, 3) 1 0.369287 50
(-35, 5) (-39, 3) 1 0.214845 60
(-35, 5) (-39, 3) 1 0.198585 70
(-35, 5) (-39, 3) 1 0.342048 80
(-35, 5) (-39, 3) 1 0.318285 90
(-35, 5) (-39, 3) 1 0.27409 100
(-35, 5) (-39, 3) 1 0.573968 110
(-35, 5) (-39, 3) 1 0.521639 120
(-35, 5) (-39, 3) 1 0.510664 130
(-35, 5) (-39, 3) 1 0.587171 140
(-35, 5) (-39, 3) 1 0.326752 150
(-35, 5) (-39, 3.5) 1 0.662376 20
(-35, 5) (-39, 3.5) 1 0.813674 30
(-35, 5) (-39, 3.5) 1 0.869171 40
(-35, 5) (-39, 3.5) 1 0.850267 50
(-35, 5) (-39, 3.5) 1 0.830438 60
(-35, 5) (-39, 3.5) 1 0.849616 70
(-35, 5) (-39, 3.5) 1 0.869732 80
(-35, 5) (-39, 3.5) 1 0.813329 90
(-35, 5) (-39, 3.5) 1 0.695377 100
(-35, 5) (-39, 3.5) 1 0.781309 110
(-35, 5) (-39, 3.5) 1 0.903468 120
(-35, 5) (-39, 3.5) 1 0.88615 130
(-35, 5) (-39, 3.5) 1 0.89708 140
(-35, 5) (-39, 3.5) 1 0.849331 150
(-35, 5) (-39, 3.5) 1 0.701774 160
(-35, 5) (-39, 3.5) 1 0.638718 170
(-35, 5) (-36.5, 5) 0.374259 1 -170
(-35, 5) (-36.5, 5) 0.803509 1 -160
(-35, 5) (-36.5, 5) 0.866907 1 -150
(-35, 5) (-36.5, 5) 0.913468 1 -140
(-35, 5) (-36.5, 5) 0.896633 1 -130
(-35, 5) (-36.5, 5) 0.886865 1 -120
(-35, 5) (-36.5, 5) 0.903187 1 -110
(-35, 5) (-36.5, 5) 0.905833 1 -100
(-35, 5) (-36.5, 5) 0.730674 1 -80
(-35, 5) (-36.5, 5) 0.188732 1 -70
(-35, 5) (-36, 4.5) 0.879992 0.733434 -170
(-35, 5) (-36, 4.5) 0.926484 0.46704 -160
(-35, 5) (-36, 4.5) 0.53194 0.781994 170
(-35, 5) (-36, 4.5) 0.851137 0.80576 180
(-35, 5) (-36, 5) 0.458183 0.882764 -170
(-35, 5) (-36, 5) 0.603639 0.817561 -160
(-35, 5) (-36, 5) 0.723909 0.765999 -150
(-35, 5) (-36, 5) 0.656396 0.273603 -140
(-35, 5) (-35.5, 5) 0.134893 0.160114 -160
(-35, 6) (-42, 3) 1 0.462085 90
(-35, 6) (-42, 3) 1 0.741566 100
(-35, 6) (-42, 3.5) 0.415836 0.326887 30
(-35, 6) (-42, 4) 0.519929 0.00246037 10
(-35, 6) (-42, 4.5) 0.581439 1 -20
(-35, 6) (-42, 4.5) 0.261969 1 -10
(-35, 6) (-42, 5) 0.351437 1 -100
(-35, 6) (-42, 5) 0.24671 1 -90
(-35, 6) (-42, 5) 0.328789 1 -80
(-35, 6) (-42, 5) 0.0387968 1 -50
(-35, 6) (-42, 5) 0.0800177 1 -40
(-35, 6) (-42, 5) 0.184561 1 -30
(-35, 6) (-41.5, 3) 1 0.233353 60
(-35, 6) (-41.5, 3) 1 0.225458 70
(-35, 6) (-41.5, 3) 1 0.176535 100
(-35, 6) (-41.5, 3) 1 0.573243 110
(-35, 6) (-41.5, 3) 1 0.50806 120
(-35, 6) (-41.5, 3) 1 0.56638 130
(-35, 6) (-41.5, 3) 1 0.289457 140
(-35, 6) (-41.5, 3.5) 1 0.616175 40
(-35, 6) (-41.5, 3.5) 1 0.743372 50
(-35, 6) (-41.5, 4) 0.127629 0.474556 20
(-35, 6) (-41.5, 4.5) 0.478649 1 -130
(-35, 6) (-41.5, 4.5) 0.654783 1 -120
(-35, 6) (-41.5, 4.5) 0.840625 1 -110
(-35, 6) (-41.5, 4.5) 0.869903 1 -100
(-35, 6) (-41.5, 4.5) 0.877446 1 -90
(-35, 6) (-41.5, 4.5) 0.797067 1 -80
(-35, 6) (-41.5, 4.5) 0.860415 1 -70
(-35, 6) (-41.5, 4.5) 0.826451 1 -20
(-35, 6) (-41.5, 4.5) 0.779956 1 -10
(-35, 6) (-41.5, 4.5) 0.186114 1 0
(-35, 6) (-41.5, 5) 0.234469 1 -110
(-35, 6) (-41.5, 5) 0.22673 1 -100
(-35, 6) (-41.5, 5) 0.245772 1 -90
(-35, 6) (-41.5, 5) 0.476428 1 -80
(-35, 6) (-41.5, 5) 0.69023 1 -70
(-35, 6) (-41.5, 5) 0.682253 1 -60
(-35, 6) (-41.5, 5) 0.666553 1 -50
(-35, 6) (-41.5, 5) 0.719588 1 -40
(-35, 6) (-41.5, 5) 0.536955 1 -30
(-35, 6) (-41.5, 5) 0.286065 1 -20
(-35, 6) (-41, 3) 1 0.0294687 60
(-35, 6) (-41, 3) 1 0.40773 70
(-35, 6) (-41, 3) 1 0.358415 80
(-35, 6) (-41, 3) 1 0.324223 90
(-35, 6) (-41, 3) 1 0.439921 100
(-35, 6) (-41, 3) 1 0.143401 110
(-35, 6) (-41, 3.5) 1 0.70329 50
(-35, 6) (-41, 3.5) 1 0.805466 60
(-35, 6) (-41, 3.5) 1 0.889293 70
(-35, 6) (-41, 3.5) 1 0.898941 80
(-35, 6) (-41, 3.5) 1 0.895068 90
(-35, 6) (-41, 3.5) 1 0.905557 100
(-35, 6) (-41, 3.5) 1 0.823227 110
(-35, 6) (-41, 3.5) 1 0.719639 120
(-35, 6) (-41, 3.5) 1 0.659075 130
(-35, 6) (-41, 3.5) 1 0.694047 140
(-35, 6) (-41, 3.5) 1 0.477027 150
(-35, 6) (-41, 3.5) 1 0.217793 160
(-35, 6) (-41, 4) 1 0.908552 150
(-35, 6) (-41, 4) 1 0.805948 160
(-35, 6) (-41, 4.5) 0.122185 1 -140
(-35, 6) (-41, 4.5) 0.509361 1 -130
(-35, 6) (-41, 4.5) 0.761232 1 -120
(-35, 6) (-41, 4.5) 0.817402 1 -110
(-35, 6) (-41, 4.5) 0.85772 1 -100
(-35, 6) (-41, 4.5) 0.795621 1 -10
(-35, 6) (-41, 4.5) 0.210616 1 0
(-35, 6) (-40.5, 4) 1 0.206041 170
(-35, 6) (-40, 4) 1 0.506745 60
(-35, 6) (-40, 4) 1 0.89177 70
(-35, 6) (-40, 4) 1 0.908513 150
(-35, 6) (-40, 4) 1 0.588111 160
(-35, 6) (-40, 5) 0.629381 1 -130
(-35, 6) (-40, 5) 0.897862 1 -120
(-35, 6) (-40, 5) 0.935052 1 -110
(-35, 6) (-40, 5) 0.942049 1 -60
(-35, 6) (-40, 5) 0.900366 1 -50
(-35, 6) (-40, 5) 0.756151 1 -40
(-35, 6) (-40, 5) 0.000419628 1 -30
(-35, 6) (-39.5, 4) 1 0.095938 30
(-35, 6) (-39.5, 4) 1 0.119156 40
(-35, 6) (-39.5, 4) 1 0.149891 70
(-35, 6) (-39.5, 4) 1 0.698688 80
(-35, 6) (-39.5, 4) 1 0.814336 90
(-35, 6) (-39.5, 4) 1 0.873086 100
(-35, 6) (-39.5, 4) 1 0.899984 140
(-35, 6) (-39.5, 4) 1 0.797119 150
(-35, 6) (-39.5, 4) 1 0.781572 160
(-35, 6) (-39.5, 4) 1 0.100522 170
(-35, 6) (-39.5, 4.5) 0.845296 0.579372 10
(-35, 6) (-39.5, 4.5) 0.761876 0.65078 20
(-35, 6) (-39.5, 4.5) 0.713039 0.764598 30
(-35, 6) (-39.5, 4.5) 1 0.706453 40
(-35, 6) (-39.5, 5) 0.730358 1 -140
(-35, 6) (-39.5, 5) 0.937459 1 -120
(-35, 6) (-39.5, 5) 0.928429 1 -70
(-35, 6) (-39.5, 5) 0.901773 1 -60
(-35, 6) (-39.5, 5) 0.672977 1 -50
(-35, 6) (-39.5, 5) 0.762184 1 -40
(-35, 6) (-39.5, 5) 0.721019 1 -30
(-35, 6) (-39.5, 5) 0.684769 1 -20
(-35, 6) (-39.5, 5) 0.719463 1 -10
(-35, 6) (-39.5, 5) 0.763021 1 0
(-35, 6) (-39.5, 5) 0.670336 1 10
(-35, 6) (-39.5, 5) 0.407645 0.937945 20
(-35, 6) (-39.5, 5.5) 0.402979 1 -130
(-35, 6) (-39.5, 5.5) 0.591795 1 -120
(-35, 6) (-39.5, 5.5) 0.772635 1 -110
(-35, 6) (-39.5, 5.5) 0.751671 1 -100
(-35, 6) (-39.5, 5.5) 0.748824 1 -90
(-35, 6) (-39.5, 5.5) 0.77881 1 -80
(-35, 6) (-39.5, 5.5) 0.610338 1 -70
(-35, 6) (-39.5, 5.5) 0.41749 1 -60
(-35, 6) (-39.5, 5.5) 0.512527 1 -50
(-35, 6) (-39.5, 5.5) 0.397551 1 -40
(-35, 6) (-39.5, 5.5) 0.340676 1 -30
(-35, 6) (-39.5, 5.5) 0.427693 1 -20
(-35, 6) (-39.5, 5.5) 0.504892 1 -10
(-35, 6) (-39.5, 5.5) 0.341804 1 0
(-35, 6) (-39, 4) 1 0.445497 30
(-35, 6) (-39, 4) 1 0.567695 40
(-35, 6) (-39, 4) 1 0.609874 50
(-35, 6) (-39, 4) 1 0.522177 60
(-35, 6) (-39, 4) 1 0.529252 70
(-35, 6) (-39, 4) 1 0.621136 80
(-35, 6) (-39, 4) 1 0.52135 90
(-35, 6) (-39, 4) 1 0.566477 100
(-35, 6) (-39, 4) 1 0.686357 110
(-35, 6) (-39, 4) 1 0.824294 120
(-35, 6) (-39, 4) 1 0.796204 130
(-35, 6) (-39, 4) 1 0.824634 140
(-35, 6) (-39, 4) 1 0.707701 150
(-35, 6) (-39, 4) 1 0.4836 160
(-35, 6) (-39, 4) 1 0.264311 170
(-35, 6) (-39, 4.5) 1 0.54187 10
(-35, 6) (-39, 4.5) 1 0.855908 20
(-35, 6) (-39, 4.5) 1 0.889762 30
(-35, 6) (-39, 4.5) 1 0.931922 40
(-35, 6) (-39, 4.5) 1 0.91742 50
(-35, 6) (-39, 4.5) 1 0.911406 60
(-35, 6) (-39, 4.5) 1 0.925565 70
(-35, 6) (-39, 4.5) 1 0.927138 160
(-35, 6) (-39, 4.5) 1 0.865009 170
(-35, 6) (-39, 4.5) 1 0.725114 180
(-35, 6) (-39, 5) 0.67852 1 -150
(-35, 6) (-39, 5) 0.851891 1 -140
(-35, 6) (-39, 5) 0.900659 1 -130
(-35, 6) (-39, 5) 0.932785 1 -90
(-35, 6) (-39, 5) 0.86789 1 -80
(-35, 6) (-39, 5) 0.840929 1 -70
(-35, 6) (-39, 5) 0.941679 1 -60
(-35, 6) (-39, 5) 0.938081 1 10
(-35, 6) (-39, 5) 0.814502 1 20
(-35, 6) (-39, 5) 0.583837 1 30
(-35, 6) (-38.5, 3.5) 1 0.0315239 60
(-35, 6) (-38.5, 3.5) 1 0.0304183 100
(-35, 6) (-36.5, 6) 0.660526 1 -160
(-35, 6) (-36.5, 6) 0.843035 1 -150
(-35, 6) (-36.5, 6) 0.883612 1 -140
(-35, 6) (-36.5, 6) 0.880738 1 -130
(-35, 6) (-36.5, 6) 0.860005 1 -120
(-35, 6) (-36.5, 6) 0.871152 1 -110
(-35, 6) (-36.5, 6) 0.893579 1 -100
(-35, 6) (-36.5, 6) 0.837561 1 -90
(-35, 6) (-36.5, 6) 0.261836 1 -70
(-35, 6) (-36, 5.5) 0.884831 0.750389 -170
(-35, 6) (-36, 5.5) 0.918163 0.712718 -160
(-35, 6) (-36, 5.5) 0.913022 0.138542 -150
(-35, 6) (-36, 5.5) 0.287693 0.799243 170
(-35, 6) (-36, 5.5) 0.775196 0.838689 180
(-35, 6) (-36, 6) 0.193476 0.873813 -170
(-35, 6) (-36, 6) 0.582114 0.868804 -160
(-35, 6) (-36, 6) 0.693009 0.829014 -150
(-35, 6) (-36, 6) 0.641191 0.597381 -140
(-35, 6) (-35.5, 6) 0.0834627 0.329007 -160
(-35, 7) (-42, 4.5) 0.411645 0.459651 20
(-35, 7) (-42, 5) 0.49288 1 0
(-35, 7) (-42, 5.5) 0.207119 1 -110
(-35, 7) (-42, 5.5) 0.614293 1 -100
(-35, 7) (-42, 5.5) 0.675249 1 -90
(-35, 7) (-42, 5.5) 0.431839 1 -50
(-35, 7) (-42, 5.5) 0.354821 1 -40
(-35, 7) (-42, 5.5) 0.449642 1 -30
(-35, 7) (-42, 5.5) 0.18885 1 -20
(-35, 7) (-41.5, 4) 1 0.314436 40
(-35, 7) (-41.5, 4) 1 0.551469 50
(-35, 7) (-41.5, 4) 1 0.736212 60
(-35, 7) (-41.5, 4.5) 1 0.713894 30
(-35, 7) (-41.5, 5) 0.84859 1 -10
(-35, 7) (-41.5, 5) 0.83454 1 0
(-35, 7) (-41.5, 5) 0.288607 1 10
(-35, 7) (-41.5, 5.5) 0.294286 1 -120
(-35, 7) (-41.5, 5.5) 0.606698 1 -110
(-35, 7) (-41.5, 5.5) 0.696654 1 -100
(-35, 7) (-41.5, 5.5) 0.675402 1 -90
(-35, 7) (-41.5, 5.5) 0.676706 1 -80
(-35, 7) (-41.5, 5.5) 0.691522 1 -70
(-35, 7) (-41.5, 5.5) 0.85185 1 -60
(-35, 7) (-41.5, 5.5) 0.824672 1 -50
(-35, 7) (-41.5, 5.5) 0.83781 1 -40
(-35, 7) (-41.5, 5.5) 0.8074 1 -30
(-35, 7) (-41.5, 5.5) 0.622884 1 -20
(-35, 7) (-41.5, 5.5) 0.508802 1 -10
(-35, 7) (-41, 4) 1 0.466796 50
(-35, 7) (-41, 4) 1 0.649902 60
(-35, 7) (-41, 4) 1 0.796832 70
(-35, 7) (-41, 4) 1 0.799592 80
(-35, 7) (-41, 4) 1 0.79067 90
(-35, 7) (-41, 4) 1 0.820496 100
(-35, 7) (-41, 4) 1 0.68756 110
(-35, 7) (-41, 4) 1 0.681074 120
(-35, 7) (-41, 4) 1 0.643426 130
(-35, 7) (-41, 4) 1 0.681414 140
(-35, 7) (-41, 4) 1 0.458537 150
(-35, 7) (-41, 4) 1 0.177244 160
(-35, 7) (-41, 4.5) 1 0.740916 40
(-35, 7) (-41, 4.5) 1 0.92153 50
(-35, 7) (-41, 4.5) 1 0.92187 120
(-35, 7) (-41, 4.5) 1 0.922386 130
(-35, 7) (-41, 4.5) 1 0.914921 140
(-35, 7) (-41, 4.5) 1 0.902024 150
(-35, 7) (-41, 4.5) 1 0.792391 160
(-35, 7) (-41, 4.5) 1 0.503325 170
(-35, 7) (-41, 4.5) 1 0.0168819 180
(-35, 7) (-41, 5) 0.619669 1 -140
(-35, 7) (-41, 5) 0.832878 1 -130
(-35, 7) (-41, 5) 0.910178 1 -120
(-35, 7) (-41, 5.5) 0.169101 1 -130
(-35, 7) (-41, 5.5) 0.454682 1 -120
(-35, 7) (-41, 5.5) 0.640266 1 -110
(-35, 7) (-41, 5.5) 0.628961 1 -100
(-35, 7) (-41, 5.5) 0.861523 1 -90
(-35, 7) (-41, 5.5) 0.908406 1 -80
(-35, 7) (-41, 5.5) 0.894936 1 -30
(-35, 7) (-41, 5.5) 0.85784 1 -20
(-35, 7) (-41, 5.5) 0.514351 1 -10
(-35, 7) (-40.5, 4.5) 1 0.614198 50
(-35, 7) (-40.5, 4.5) 1 0.906603 60
(-35, 7) (-40.5, 4.5) 1 0.940767 70
(-35, 7) (-40.5, 4.5) 1 0.910939 130
(-35, 7) (-40.5, 4.5) 1 0.835354 140
(-35, 7) (-40.5, 4.5) 1 0.641911 150
(-35, 7) (-40.5, 4.5) 1 0.39889 160
(-35, 7) (-40.5, 4.5) 1 0.172916 170
(-35, 7) (-40.5, 5.5) 0.265822 1 -10
(-35, 7) (-39.5, 5) 1 0.274296 20
(-35, 7) (-39.5, 5) 1 0.450509 30
(-35, 7) (-39.5, 5) 1 0.386299 40
(-35, 7) (-39.5, 5) 1 0.281684 50
(-35, 7) (-39.5, 5) 1 0.331607 60
(-35, 7) (-39.5, 5) 1 0.464449 70
(-35, 7) (-39.5, 5) 1 0.379734 180
(-35, 7) (-39.5, 5.5) 0.726965 1 -10
(-35, 7) (-39.5, 5.5) 0.751611 0.437566 0
(-35, 7) (-39.5, 5.5) 0.795323 0.777867 10
(-35, 7) (-39.5, 5.5) 0.707029 0.825236 20
(-35, 7) (-39.5, 5.5) 0.533519 0.840537 30
(-35, 7) (-39.5, 6) 0.170901 1 -140
(-35, 7) (-39.5, 6) 0.787508 1 -130
(-35, 7) (-39.5, 6) 0.865823 1 -120
(-35, 7) (-39.5, 6) 0.908843 1 -110
(-35, 7) (-39.5, 6) 0.945416 1 -80
(-35, 7) (-39.5, 6) 0.894582 1 -70
(-35, 7) (-39.5, 6) 0.809702 1 -60
(-35, 7) (-39.5, 6) 0.615986 1 -50
(-35, 7) (-39.5, 6) 0.674725 1 -40
(-35, 7) (-39.5, 6) 0.598952 1 -30
(-35, 7) (-39.5, 6) 0.563179 1 -20
(-35, 7) (-39.5, 6) 0.623659 1 -10
(-35, 7) (-39.5, 6) 0.664224 1 0
(-35, 7) (-39.5, 6) 0.550512 1 10
(-35, 7) (-39.5, 6) 0.0397802 1 20
(-35, 7) (-39.5, 6.5) 0.264244 1 -120
(-35, 7) (-39.5, 6.5) 0.538439 1 -110
(-35, 7) (-39.5, 6.5) 0.575688 1 -100
(-35, 7) (-39.5, 6.5) 0.534762 1 -90
(-35, 7) (-39.5, 6.5) 0.611409 1 -80
(-35, 7) (-39.5, 6.5) 0.400482 1 -70
(-35, 7) (-39.5, 6.5) 0.0972529 1 -60
(-35, 7) (-39.5, 6.5) 0.323647 1 -50
(-35, 7) (-39.5, 6.5) 0.153401 1 -40
(-35, 7) (-39.5, 6.5) 0.0944453 1 -30
(-35, 7) (-39.5, 6.5) 0.228324 1 -20
(-35, 7) (-39.5, 6.5) 0.309912 1 -10
(-35, 7) (-39.5, 6.5) 0.0917341 1 0
(-35, 7) (-39, 5) 1 0.282636 20
(-35, 7) (-39, 5) 1 0.693712 30
(-35, 7) (-39, 5) 1 0.767379 40
(-35, 7) (-39, 5) 1 0.762187 50
(-35, 7) (-39, 5) 1 0.717653 60
(-35, 7) (-39, 5) 1 0.734846 70
(-35, 7) (-39, 5) 1 0.786338 80
(-35, 7) (-39, 5) 1 0.6866 90
(-35, 7) (-39, 5) 1 0.796877 100
(-35, 7) (-39, 5) 1 0.863749 110
(-35, 7) (-39, 5) 1 0.931619 120
(-35, 7) (-39, 5) 1 0.927693 150
(-35, 7) (-39, 5) 1 0.857416 160
(-35, 7) (-39, 5) 1 0.794287 170
(-35, 7) (-39, 5) 1 0.347412 180
(-35, 7) (-39, 5.5) 1 0.574953 -160
(-35, 7) (-39, 5.5) 1 0.574953 0
(-35, 7) (-39, 5.5) 1 0.82676 10
(-35, 7) (-39, 5.5) 1 0.939199 20
(-35, 7) (-39, 6) 0.41993 1 -150
(-35, 7) (-39, 6) 0.742931 1 -140
(-35, 7) (-39, 6) 0.834398 1 -130
(-35, 7) (-39, 6) 0.900444 1 -120
(-35, 7) (-39, 6) 0.919397 1 -110
(-35, 7) (-39, 6) 0.914649 1 -100
(-35, 7) (-39, 6) 0.924221 1 -90
(-35, 7) (-39, 6) 0.856742 1 -80
(-35, 7) (-39, 6) 0.792943 1 -70
(-35, 7) (-39, 6) 0.914665 1 -60
(-35, 7) (-39, 6) 0.931726 1 -50
(-35, 7) (-39, 6) 0.941834 1 -40
(-35, 7) (-39, 6) 0.945708 1 -10
(-35, 7) (-39, 6) 0.907933 1 0
(-35, 7) (-39, 6) 0.89035 1 10
(-35, 7) (-39, 6) 0.653477 1 20
(-35, 7) (-39, 6) 0.41993 1 30
(-35, 7) (-38.5, 4.5) 1 0.203673 50
(-35, 7) (-38.5, 4.5) 1 0.406985 60
(-35, 7) (-38.5, 4.5) 1 0.260331 70
(-35, 7) (-38.5, 4.5) 1 0.201565 80
(-35, 7) (-38.5, 4.5) 1 0.314665 90
(-35, 7) (-38.5, 4.5) 1 0.395721 100
(-35, 7) (-38.5, 4.5) 1 0.202516 110
(-35, 7) (-38.5, 4.5) 1 0.2037 120
(-35, 7) (-38.5, 4.5) 1 0.0465749 130
(-35, 7) (-38.5, 4.5) 1 0.0533578 140
(-35, 7) (-38.5, 4.5) 1 0.200758 150
(-35, 7) (-36.5, 7) 0.427622 1 -160
(-35, 7) (-36.5, 7) 0.792205 1 -150
(-35, 7) (-36.5, 7) 0.828098 1 -140
(-35, 7) (-36.5, 7) 0.863762 1 -130
(-35, 7) (-36.5, 7) 0.832435 1 -120
(-35, 7) (-36.5, 7) 0.834535 1 -110
(-35, 7) (-36.5, 7) 0.866631 1 -100
(-35, 7) (-36.5, 7) 0.809497 1 -90
(-35, 7) (-36.5, 7) 0.778585 1 -80
(-35, 7) (-36.5, 7) 0.355455 1 -70
(-35, 7) (-36, 6.5) 0.870727 0.853518 -170
(-35, 7) (-36, 6.5) 0.891233 0.803311 -160
(-35, 7) (-36, 6.5) 0.915683 0.569309 -150
(-35, 7) (-36, 6.5) 0.650887 0.848036 180
(-35, 7) (-36, 7) 0.51612 0.885219 -160
(-35, 7) (-36, 7) 0.628941 0.822073 -150
(-35, 7) (-36, 7) 0.628835 0.765976 -140
(-35, 7) (-36, 7) 0.554283 0.2703 -130
(-35, 8) (-42, 5) 0.365513 0.600123 30
(-35, 8) (-42, 5.5) 0.556275 0.634967 10
(-35, 8) (-42, 6) 0.266791 1 -120
(-35, 8) (-42, 6) 0.614571 1 -50
(-35, 8) (-42, 6) 0.571414 1 -40
(-35, 8) (-42, 6) 0.561014 1 -30
(-35, 8) (-42, 6) 0.628611 1 -20
(-35, 8) (-42, 6) 0.388678 1 -10
(-35, 8) (-42, 6) 0.0840473 1 0
(-35, 8) (-41.5, 4.5) 1 0.24089 50
(-35, 8) (-41.5, 4.5) 1 0.53974 60
(-35, 8) (-41.5, 4.5) 1 0.520975 70
(-35, 8) (-41.5, 4.5) 1 0.492352 80
(-35, 8) (-41.5, 4.5) 1 0.577891 90
(-35, 8) (-41.5, 4.5) 1 0.686522 100
(-35, 8) (-41.5, 4.5) 1 0.86359 110
(-35, 8) (-41.5, 5) 1 0.392283 30
(-35, 8) (-41.5, 5) 1 0.783655 40
(-35, 8) (-41.5, 5.5) 0.864023 1 10
(-35, 8) (-41.5, 5.5) 0.39195 1 20
(-35, 8) (-41.5, 6) 0.217766 1 -130
(-35, 8) (-41.5, 6) 0.707476 1 -120
(-35, 8) (-41.5, 6) 0.788115 1 -110
(-35, 8) (-41.5, 6) 0.900373 1 -100
(-35, 8) (-41.5, 6) 0.888113 1 -90
(-35, 8) (-41.5, 6) 0.898569 1 -80
(-35, 8) (-41.5, 6) 0.796947 1 -70
(-35, 8) (-41.5, 6) 0.821773 1 -60
(-35, 8) (-41.5, 6) 0.917823 1 -30
(-35, 8) (-41.5, 6) 0.850168 1 -20
(-35, 8) (-41.5, 6) 0.713456 1 -10
(-35, 8) (-41.5, 6) 0.594726 1 0
(-35, 8) (-41, 4.5) 1 0.099899 50
(-35, 8) (-41, 4.5) 1 0.401834 60
(-35, 8) (-41, 4.5) 1 0.648457 70
(-35, 8) (-41, 4.5) 1 0.623234 80
(-35, 8) (-41, 4.5) 1 0.608975 90
(-35, 8) (-41, 4.5) 1 0.670781 100
(-35, 8) (-41, 4.5) 1 0.459492 110
(-35, 8) (-41, 4.5) 1 0.690062 120
(-35, 8) (-41, 4.5) 1 0.647666 130
(-35, 8) (-41, 4.5) 1 0.68908 140
(-35, 8) (-41, 4.5) 1 0.470429 150
(-35, 8) (-41, 4.5) 1 0.142725 160
(-35, 8) (-41, 5) 1 0.490824 40
(-35, 8) (-41, 5) 1 0.842129 50
(-35, 8) (-41, 5) 1 0.896812 60
(-35, 8) (-41, 5) 1 0.944479 70
(-35, 8) (-41, 5) 1 0.949306 100
(-35, 8) (-41, 5) 1 0.898684 110
(-35, 8) (-41, 5) 1 0.881167 120
(-35, 8) (-41, 5) 1 0.924221 130
(-35, 8) (-41, 5) 1 0.918314 140
(-35, 8) (-41, 5) 1 0.895611 150
(-35, 8) (-41, 5) 1 0.778185 160
(-35, 8) (-41, 5) 1 0.495934 170
(-35, 8) (-41, 6) 0.620218 1 -130
(-35, 8) (-41, 6) 0.701466 1 -120
(-35, 8) (-41, 6) 0.875731 1 -110
(-35, 8) (-41, 6) 0.868051 1 -100
(-35, 8) (-41, 6) 0.891235 1 -90
(-35, 8) (-41, 6) 0.926895 1 -10
(-35, 8) (-41, 6) 0.678483 1 0
(-35, 8) (-40.5, 5.5) 1 0.414561 180
(-35, 8) (-40.5, 6) 0.289675 1 -140
(-35, 8) (-39.5, 6) 1 0.18877 10
(-35, 8) (-39.5, 6) 1 0.512274 20
(-35, 8) (-39.5, 6) 1 0.64568 30
(-35, 8) (-39.5, 6) 1 0.566741 40
(-35, 8) (-39.5, 6) 1 0.522368 50
(-35, 8) (-39.5, 6.5) 0.0243554 1 -150
(-35, 8) (-39.5, 6.5) 0.729178 1 -30
(-35, 8) (-39.5, 6.5) 0.672072 1 -20
(-35, 8) (-39.5, 6.5) 0.63682 1 -10
(-35, 8) (-39.5, 6.5) 0.682694 1 0
(-35, 8) (-39.5, 6.5) 0.724058 1 10
(-35, 8) (-39.5, 6.5) 0.624528 1 20
(-35, 8) (-39.5, 6.5) 0.255299 0.886444 30
(-35, 8) (-39.5, 7) 0.480957 1 -130
(-35, 8) (-39.5, 7) 0.685977 1 -120
(-35, 8) (-39.5, 7) 0.751736 1 -110
