,reward
26079,-11.0
26080,-11.0
26081,-11.0
26082,-11.0
26083,-11.0
26084,-11.0
26085,-11.0
26086,-11.0
26087,-11.0
26088,-11.0
26089,-11.0
26090,-11.0
26091,-11.0
26092,-11.0
26093,-11.0
26094,-11.0
26095,-11.0
26096,-11.0
26097,-11.0
26098,-11.0
26099,-11.0
26100,-11.0
26101,-11.0
26102,-11.0
26103,-11.0
26104,-11.0
26105,-11.0
26106,-11.0
26107,-11.0
26108,-11.0
26109,-11.0
26110,-11.0
26111,-11.0
26112,-11.0
26113,-11.0
26114,-11.0
26115,-11.0
26116,-11.0
26117,-11.0
26118,-11.0
26119,-11.0
26120,-11.0
26121,-11.0
26122,-11.0
26123,-11.0
26124,-11.0
26125,-11.0
26126,-11.0
26127,-11.0
26128,-11.0
26129,-11.0
26130,-11.0
26131,-11.0
26132,-11.0
26133,-11.0
26134,-11.0
26135,-11.0
26136,-11.0
26137,-11.0
26138,-11.0
26139,-11.0
26140,-11.0
26141,-11.0
26142,-11.0
26143,-11.0
26144,-11.0
26145,-11.0
26146,-11.0
26147,-11.0
26148,-11.0
26149,-11.0
26150,-11.0
26151,-11.0
26152,-11.0
26153,-11.0
26154,-11.0
26155,-11.0
26156,-11.0
26157,-11.0
26158,-11.0
26159,-11.0
26160,-11.0
26161,-11.0
26162,-11.0
26163,-11.0
26164,-11.0
26165,-11.0
26166,-11.0
26167,-11.0
26168,-11.0
26169,-11.0
26170,-11.0
26171,-11.0
26172,-11.0
26173,-11.0
26174,-11.0
26175,-11.0
26176,-11.0
26177,-11.0
26178,-11.0
26179,-11.0
26180,-11.0
26181,-11.0
26182,-11.0
26183,-11.0
26184,-11.0
26185,-11.0
26186,-11.0
26187,-11.0
26188,-11.0
26189,-11.0
26190,-11.0
26191,-11.0
26192,-11.0
26193,-11.0
26194,-11.0
26195,-11.0
26196,-11.0
26197,-11.0
26198,-11.0
26199,-11.0
26200,-11.0
26201,-11.0
26202,-11.0
26203,-11.0
26204,-11.0
26205,-11.0
26206,-11.0
26207,-11.0
26208,-11.0
26209,-11.0
26210,-11.0
26211,-11.0
26212,-11.0
26213,-11.0
26214,-11.0
26215,-11.0
26216,-11.0
26217,-11.0
26218,-11.0
26219,-11.0
26220,-11.0
26221,-11.0
26222,-11.0
26223,-11.0
26224,-11.0
26225,-11.0
26226,-11.0
26227,-11.0
26228,-11.0
26229,-11.0
26230,-11.0
26231,-11.0
26232,-11.0
26233,-11.0
26234,-11.0
26235,-11.0
26236,-11.0
26237,-11.0
26238,-11.0
26239,-11.0
26240,-11.0
26241,-11.0
26242,-11.0
26243,-11.0
26244,-11.0
26245,-11.0
26246,-11.0
26247,-11.0
26248,-11.0
26249,-11.0
26250,-11.0
26251,-11.0
26252,-11.0
26253,-11.0
26254,-11.0
26255,-11.0
26256,-11.0
26257,-11.0
26258,-11.0
26259,-11.0
26260,-11.0
26261,-11.0
26262,-11.0
26263,-11.0
26264,-11.0
26265,-11.0
26266,-11.0
26267,-11.0
26268,-11.0
26269,-11.0
26270,-11.0
26271,-11.0
26272,-11.0
26273,-11.0
26274,-11.0
26275,-11.0
26276,-11.0
26277,-11.0
26278,-11.0
26279,-11.0
26280,-11.0
26281,-11.0
26282,-11.0
26283,-11.0
26284,-11.0
26285,-11.0
26286,-11.0
26287,-11.0
26288,-11.0
26289,-11.0
26290,-11.0
26291,-11.0
26292,-11.0
26293,-11.0
26294,-11.0
26295,-11.0
26296,-11.0
26297,-11.0
26298,-11.0
26299,-11.0
26300,-11.0
26301,-11.0
26302,-11.0
26303,-11.0
26304,-11.0
26305,-11.0
26306,-11.0
26307,-11.0
26308,-11.0
26309,-11.0
26310,-11.0
26311,-11.0
26312,-11.0
26313,-11.0
26314,-11.0
26315,-11.0
26316,-11.0
26317,-11.0
26318,-11.0
26319,-11.0
26320,-11.0
26321,-11.0
26322,-11.0
26323,-11.0
26324,-11.0
26325,-11.0
26326,-11.0
26327,-11.0
26328,-11.0
26329,-11.0
26330,-11.0
26331,-11.0
26332,-11.0
26333,-11.0
26334,-11.0
26335,-11.0
26336,-11.0
26337,-11.0
26338,-11.0
26339,-11.0
26340,-11.0
26341,-11.0
26342,-11.0
26343,-11.0
26344,-11.0
26345,-11.0
26346,-11.0
26347,-11.0
26348,-11.0
26349,-11.0
26350,-11.0
26351,-11.0
26352,-11.0
26353,-11.0
26354,-11.0
26355,-11.0
26356,-11.0
26357,-11.0
26358,-11.0
26359,-11.0
26360,-11.0
26361,-11.0
26362,-11.0
26363,-11.0
26364,-11.0
26365,-11.0
26366,-11.0
26367,-11.0
26368,-11.0
26369,-11.0
26370,-11.0
26371,-11.0
26372,-11.0
26373,-11.0
26374,-11.0
26375,-11.0
26376,-11.0
26377,-11.0
26378,-11.0
26379,-11.0
26380,-11.0
26381,-11.0
26382,-11.0
26383,-11.0
26384,-11.0
26385,-11.0
26386,-11.0
26387,-11.0
26388,-11.0
26389,-11.0
26390,-11.0
26391,-11.0
26392,-11.0
26393,-11.0
26394,-11.0
26395,-11.0
26396,-11.0
26397,-11.0
26398,-11.0
26399,-11.0
26400,-11.0
26401,-11.0
26402,-11.0
26403,-11.0
26404,-11.0
26405,-11.0
26406,-11.0
26407,-11.0
26408,-11.0
26409,-11.0
26410,-11.0
26411,-11.0
26412,-11.0
26413,-11.0
26414,-11.0
26415,-11.0
26416,-11.0
26417,-11.0
26418,-11.0
26419,-11.0
26420,-11.0
26421,-11.0
26422,-11.0
26423,-11.0
26424,-11.0
26425,-11.0
26426,-11.0
26427,-11.0
26428,-11.0
26429,-11.0
26430,-11.0
26431,-11.0
26432,-11.0
26433,-11.0
26434,-11.0
26435,-11.0
26436,-11.0
26437,-11.0
26438,-11.0
26439,-11.0
26440,-11.0
26441,-11.0
26442,-11.0
26443,-11.0
26444,-11.0
26445,-11.0
26446,-11.0
26447,-11.0
26448,-11.0
26449,-11.0
26450,-11.0
26451,-11.0
26452,-11.0
26453,-11.0
26454,-11.0
26455,-11.0
26456,-11.0
26457,-11.0
26458,-11.0
26459,-11.0
26460,-11.0
26461,-11.0
26462,-11.0
26463,-11.0
26464,-11.0
26465,-11.0
26466,-11.0
26467,-11.0
26468,-11.0
26469,-11.0
26470,-11.0
26471,-11.0
26472,-11.0
26473,-11.0
26474,-11.0
26475,-11.0
26476,-11.0
26477,-11.0
26478,-11.0
26479,-11.0
26480,-11.0
26481,-11.0
26482,-11.0
26483,-11.0
26484,-11.0
26485,-11.0
26486,-11.0
26487,-11.0
26488,-11.0
26489,-11.0
26490,-11.0
26491,-11.0
26492,-11.0
26493,-11.0
26494,-11.0
26495,-11.0
26496,-11.0
26497,-11.0
26498,-11.0
26499,-11.0
26500,-11.0
26501,-11.0
26502,-11.0
26503,-11.0
26504,-11.0
26505,-11.0
26506,-11.0
26507,-11.0
26508,-11.0
26509,-11.0
26510,-11.0
26511,-11.0
26512,-11.0
26513,-11.0
26514,-11.0
26515,-11.0
26516,-11.0
26517,-11.0
26518,-11.0
26519,-11.0
26520,-11.0
26521,-11.0
26522,-11.0
26523,-11.0
26524,-11.0
26525,-11.0
26526,-11.0
26527,-11.0
26528,-11.0
26529,-11.0
26530,-11.0
26531,-11.0
26532,-11.0
26533,-11.0
26534,-11.0
26535,-11.0
26536,-11.0
26537,-11.0
26538,-11.0
26539,-11.0
26540,-11.0
26541,-11.0
26542,-11.0
26543,-11.0
26544,-11.0
26545,-11.0
26546,-11.0
26547,-11.0
26548,-11.0
26549,-11.0
26550,-11.0
26551,-11.0
26552,-11.0
26553,-11.0
26554,-11.0
26555,-11.0
26556,-11.0
26557,-11.0
26558,-11.0
26559,-11.0
26560,-11.0
26561,-11.0
26562,-11.0
26563,-11.0
26564,-11.0
26565,-11.0
26566,-11.0
26567,-11.0
26568,-11.0
26569,-11.0
26570,-11.0
26571,-11.0
26572,-11.0
26573,-11.0
26574,-11.0
26575,-11.0
26576,-11.0
26577,-11.0
26578,-11.0
26579,-11.0
26580,-11.0
26581,-11.0
26582,-11.0
26583,-11.0
26584,-11.0
26585,-11.0
26586,-11.0
26587,-11.0
26588,-11.0
26589,-11.0
26590,-11.0
26591,-11.0
26592,-11.0
26593,-11.0
26594,-11.0
26595,-11.0
26596,-11.0
26597,-11.0
26598,-11.0
26599,-11.0
26600,-11.0
26601,-11.0
26602,-11.0
26603,-11.0
26604,-11.0
26605,-11.0
26606,-11.0
26607,-11.0
26608,-11.0
26609,-11.0
26610,-11.0
26611,-11.0
26612,-11.0
26613,-11.0
26614,-11.0
26615,-11.0
26616,-11.0
26617,-11.0
26618,-11.0
26619,-11.0
26620,-11.0
26621,-11.0
26622,-11.0
26623,-11.0
26624,-11.0
26625,-11.0
26626,-11.0
26627,-11.0
26628,-11.0
26629,-11.0
26630,-11.0
26631,-11.0
26632,-11.0
26633,-11.0
26634,-11.0
26635,-11.0
26636,-11.0
26637,-11.0
26638,-11.0
26639,-11.0
26640,-11.0
26641,-11.0
26642,-11.0
26643,-11.0
26644,-11.0
26645,-11.0
26646,-11.0
26647,-11.0
26648,-11.0
26649,-11.0
26650,-11.0
26651,-11.0
26652,-11.0
26653,-11.0
26654,-11.0
26655,-11.0
26656,-11.0
26657,-11.0
26658,-11.0
26659,-11.0
26660,-11.0
26661,-11.0
26662,-11.0
26663,-11.0
26664,-11.0
26665,-11.0
26666,-11.0
26667,-11.0
26668,-11.0
26669,-11.0
26670,-11.0
26671,-11.0
26672,-11.0
26673,-11.0
26674,-11.0
26675,-11.0
26676,-11.0
26677,-11.0
26678,-11.0
26679,-11.0
26680,-11.0
26681,-11.0
26682,-11.0
26683,-11.0
26684,-11.0
26685,-11.0
26686,-11.0
26687,-11.0
26688,-11.0
26689,-11.0
26690,-11.0
26691,-11.0
26692,-11.0
26693,-11.0
26694,-11.0
26695,-11.0
26696,-11.0
26697,-11.0
26698,-11.0
26699,-11.0
26700,-11.0
26701,-11.0
26702,-11.0
26703,-11.0
26704,-11.0
26705,-11.0
26706,-11.0
26707,-11.0
26708,-11.0
26709,-11.0
26710,-11.0
26711,-11.0
26712,-11.0
26713,-11.0
26714,-11.0
26715,-11.0
26716,-11.0
26717,-11.0
26718,-11.0
26719,-11.0
26720,-11.0
26721,-11.0
26722,-11.0
26723,-11.0
26724,-11.0
26725,-11.0
26726,-11.0
26727,-11.0
26728,-11.0
26729,-11.0
26730,-11.0
26731,-11.0
26732,-11.0
26733,-11.0
26734,-11.0
26735,-11.0
26736,-11.0
26737,-11.0
26738,-11.0
26739,-11.0
26740,-11.0
26741,-11.0
26742,-11.0
26743,-11.0
26744,-11.0
26745,-11.0
26746,-11.0
26747,-11.0
26748,-11.0
26749,-11.0
26750,-11.0
26751,-11.0
26752,-11.0
26753,-11.0
26754,-11.0
26755,-11.0
26756,-11.0
26757,-11.0
26758,-11.0
26759,-11.0
26760,-11.0
26761,-11.0
26762,-11.0
26763,-11.0
26764,-11.0
26765,-11.0
26766,-11.0
26767,-11.0
26768,-11.0
26769,-11.0
26770,-11.0
26771,-11.0
26772,-11.0
26773,-11.0
26774,-11.0
26775,-11.0
26776,-11.0
26777,-11.0
26778,-11.0
26779,-11.0
26780,-11.0
26781,-11.0
26782,-11.0
26783,-11.0
26784,-11.0
26785,-11.0
26786,-11.0
26787,-11.0
26788,-11.0
26789,-11.0
26790,-11.0
26791,-11.0
26792,-11.0
26793,-11.0
26794,-11.0
26795,-11.0
26796,-11.0
26797,-11.0
26798,-11.0
26799,-11.0
26800,-11.0
26801,-11.0
26802,-11.0
26803,-11.0
26804,-11.0
26805,-11.0
26806,-11.0
26807,-11.0
26808,-11.0
26809,-11.0
26810,-11.0
26811,-11.0
26812,-11.0
26813,-11.0
26814,-11.0
26815,-11.0
26816,-11.0
26817,-11.0
26818,-11.0
26819,-11.0
26820,-11.0
26821,-11.0
26822,-11.0
26823,-11.0
26824,-11.0
26825,-11.0
26826,-11.0
26827,-11.0
26828,-11.0
26829,-11.0
26830,-11.0
26831,-11.0
26832,-11.0
26833,-11.0
26834,-11.0
26835,-11.0
26836,-11.0
26837,-11.0
26838,-11.0
26839,-11.0
26840,-11.0
26841,-11.0
26842,-11.0
26843,-11.0
26844,-11.0
26845,-11.0
26846,-11.0
26847,-11.0
26848,-11.0
26849,-11.0
26850,-11.0
26851,-11.0
26852,-11.0
26853,-11.0
26854,-11.0
26855,-11.0
26856,-11.0
26857,-11.0
26858,-11.0
26859,-11.0
26860,-11.0
26861,-11.0
26862,-11.0
26863,-11.0
26864,-11.0
26865,-11.0
26866,-11.0
26867,-11.0
26868,-11.0
26869,-11.0
26870,-11.0
26871,-11.0
26872,-11.0
26873,-11.0
26874,-11.0
26875,-11.0
26876,-11.0
26877,-11.0
26878,-11.0
26879,-11.0
26880,-11.0
26881,-11.0
26882,-11.0
26883,-11.0
26884,-11.0
26885,-11.0
26886,-11.0
26887,-11.0
26888,-11.0
26889,-11.0
26890,-11.0
26891,-11.0
26892,-11.0
26893,-11.0
26894,-11.0
26895,-11.0
26896,-11.0
26897,-11.0
26898,-11.0
26899,-11.0
26900,-11.0
26901,-11.0
26902,-11.0
26903,-11.0
26904,-11.0
26905,-11.0
26906,-11.0
26907,-11.0
26908,-11.0
26909,-11.0
26910,-11.0
26911,-11.0
26912,-11.0
26913,-11.0
26914,-11.0
26915,-11.0
26916,-11.0
26917,-11.0
26918,-11.0
26919,-11.0
26920,-11.0
26921,-11.0
26922,-11.0
26923,-11.0
26924,-11.0
26925,-11.0
26926,-11.0
26927,-11.0
26928,-11.0
26929,-11.0
26930,-11.0
26931,-11.0
26932,-11.0
26933,-11.0
26934,-11.0
26935,-11.0
26936,-11.0
26937,-11.0
26938,-11.0
26939,-11.0
26940,-11.0
26941,-11.0
26942,-11.0
26943,-11.0
26944,-11.0
26945,-11.0
26946,-11.0
26947,-11.0
26948,-11.0
26949,-11.0
26950,-11.0
26951,-11.0
26952,-11.0
26953,-11.0
26954,-11.0
26955,-11.0
26956,-11.0
26957,-11.0
26958,-11.0
26959,-11.0
26960,-11.0
26961,-11.0
26962,-11.0
26963,-11.0
26964,-11.0
26965,-11.0
26966,-11.0
26967,-11.0
26968,-11.0
26969,-11.0
26970,-11.0
26971,-11.0
26972,-11.0
26973,-11.0
26974,-11.0
26975,-11.0
26976,-11.0
26977,-11.0
26978,-11.0
26979,-11.0
26980,-11.0
26981,-11.0
26982,-11.0
26983,-11.0
26984,-11.0
26985,-11.0
26986,-11.0
26987,-11.0
26988,-11.0
26989,-11.0
26990,-11.0
26991,-11.0
26992,-11.0
26993,-11.0
26994,-11.0
26995,-11.0
26996,-11.0
26997,-11.0
26998,-11.0
26999,-11.0
27000,-11.0
27001,-11.0
27002,-11.0
27003,-11.0
27004,-11.0
27005,-11.0
27006,-11.0
27007,-11.0
27008,-11.0
27009,-11.0
27010,-11.0
27011,-11.0
27012,-11.0
27013,-11.0
27014,-11.0
27015,-11.0
27016,-11.0
27017,-11.0
27018,-11.0
27019,-11.0
27020,-11.0
27021,-11.0
27022,-11.0
27023,-11.0
27024,-11.0
27025,-11.0
27026,-11.0
27027,-11.0
27028,-11.0
27029,-11.0
27030,-11.0
27031,-11.0
27032,-11.0
27033,-11.0
27034,-11.0
27035,-11.0
27036,-11.0
27037,-11.0
27038,-11.0
27039,-11.0
27040,-11.0
27041,-11.0
27042,-11.0
27043,-11.0
27044,-11.0
27045,-11.0
27046,-11.0
27047,-11.0
27048,-11.0
27049,-11.0
27050,-11.0
27051,-11.0
27052,-11.0
27053,-11.0
27054,-11.0
27055,-11.0
27056,-11.0
27057,-11.0
27058,-11.0
27059,-11.0
27060,-11.0
27061,-11.0
27062,-11.0
27063,-11.0
27064,-11.0
27065,-11.0
27066,-11.0
27067,-11.0
27068,-11.0
27069,-11.0
27070,-11.0
27071,-11.0
27072,-11.0
27073,-11.0
27074,-11.0
27075,-11.0
27076,-11.0
27077,-11.0
27078,-11.0
27079,-11.0
27080,-11.0
27081,-11.0
27082,-11.0
27083,-11.0
27084,-11.0
27085,-11.0
27086,-11.0
27087,-11.0
27088,-11.0
27089,-11.0
27090,-11.0
27091,-11.0
27092,-11.0
27093,-11.0
27094,-11.0
27095,-11.0
27096,-11.0
27097,-11.0
27098,-11.0
27099,-11.0
27100,-11.0
27101,-11.0
27102,-11.0
27103,-11.0
27104,-11.0
27105,-11.0
27106,-11.0
27107,-11.0
27108,-11.0
27109,-11.0
27110,-11.0
27111,-11.0
27112,-11.0
27113,-11.0
27114,-11.0
27115,-11.0
27116,-11.0
27117,-11.0
27118,-11.0
27119,-11.0
27120,-11.0
27121,-11.0
27122,-11.0
27123,-11.0
27124,-11.0
27125,-11.0
27126,-11.0
27127,-11.0
27128,-11.0
27129,-11.0
27130,-11.0
27131,-11.0
27132,-11.0
27133,-11.0
27134,-11.0
27135,-11.0
27136,-11.0
27137,-11.0
27138,-11.0
27139,-11.0
27140,-11.0
27141,-11.0
27142,-11.0
27143,-11.0
27144,-11.0
27145,-11.0
27146,-11.0
27147,-11.0
27148,-11.0
27149,-11.0
27150,-11.0
27151,-11.0
27152,-11.0
27153,-11.0
27154,-11.0
27155,-11.0
27156,-11.0
27157,-11.0
27158,-11.0
27159,-11.0
27160,-11.0
27161,-11.0
27162,-11.0
27163,-11.0
27164,-11.0
27165,-11.0
27166,-11.0
27167,-11.0
27168,-11.0
27169,-11.0
27170,-11.0
27171,-11.0
27172,-11.0
27173,-11.0
27174,-11.0
27175,-11.0
27176,-11.0
27177,-11.0
27178,-11.0
27179,-11.0
27180,-11.0
27181,-11.0
27182,-11.0
27183,-11.0
27184,-11.0
27185,-11.0
27186,-11.0
27187,-11.0
27188,-11.0
27189,-11.0
27190,-11.0
27191,-11.0
27192,-11.0
27193,-11.0
27194,-11.0
27195,-11.0
27196,-11.0
27197,-11.0
27198,-11.0
27199,-11.0
27200,-11.0
27201,-11.0
27202,-11.0
27203,-11.0
27204,-11.0
27205,-11.0
27206,-11.0
27207,-11.0
27208,-11.0
27209,-11.0
27210,-11.0
27211,-11.0
27212,-11.0
27213,-11.0
27214,-11.0
27215,-11.0
27216,-11.0
27217,-11.0
27218,-11.0
27219,-11.0
27220,-11.0
27221,-11.0
27222,-11.0
27223,-11.0
27224,-11.0
27225,-11.0
27226,-11.0
27227,-11.0
27228,-11.0
27229,-11.0
27230,-11.0
27231,-11.0
27232,-11.0
27233,-11.0
27234,-11.0
27235,-11.0
27236,-11.0
27237,-11.0
27238,-11.0
27239,-11.0
27240,-11.0
27241,-11.0
27242,-11.0
27243,-11.0
27244,-11.0
27245,-11.0
27246,-11.0
27247,-11.0
27248,-11.0
27249,-11.0
27250,-11.0
27251,-11.0
27252,-11.0
27253,-11.0
27254,-11.0
27255,-11.0
27256,-11.0
27257,-11.0
27258,-11.0
27259,-11.0
27260,-11.0
27261,-11.0
27262,-11.0
27263,-11.0
27264,-11.0
27265,-11.0
27266,-11.0
27267,-11.0
27268,-11.0
27269,-11.0
27270,-11.0
27271,-11.0
27272,-11.0
27273,-11.0
27274,-11.0
27275,-11.0
27276,-11.0
27277,-11.0
27278,-11.0
27279,-11.0
27280,-11.0
27281,-11.0
27282,-11.0
27283,-11.0
27284,-11.0
27285,-11.0
27286,-11.0
27287,-11.0
27288,-11.0
27289,-11.0
27290,-11.0
27291,-11.0
27292,-11.0
27293,-11.0
27294,-11.0
27295,-11.0
27296,-11.0
27297,-11.0
27298,-11.0
27299,-11.0
27300,-11.0
27301,-11.0
27302,-11.0
27303,-11.0
27304,-11.0
27305,-11.0
27306,-11.0
27307,-11.0
27308,-11.0
27309,-11.0
27310,-11.0
27311,-11.0
27312,-11.0
27313,-11.0
27314,-11.0
27315,-11.0
27316,-11.0
27317,-11.0
27318,-11.0
27319,-11.0
27320,-11.0
27321,-11.0
27322,-11.0
27323,-11.0
27324,-11.0
27325,-11.0
27326,-11.0
27327,-11.0
27328,-11.0
27329,-11.0
27330,-11.0
27331,-11.0
27332,-11.0
27333,-11.0
27334,-11.0
27335,-11.0
27336,-11.0
27337,-11.0
27338,-11.0
27339,-11.0
27340,-11.0
27341,-11.0
27342,-11.0
27343,-11.0
27344,-11.0
27345,-11.0
27346,-11.0
27347,-11.0
27348,-11.0
27349,-11.0
27350,-11.0
27351,-11.0
27352,-11.0
27353,-11.0
27354,-11.0
27355,-11.0
27356,-11.0
27357,-11.0
27358,-11.0
27359,-11.0
27360,-11.0
27361,-11.0
27362,-11.0
27363,-11.0
27364,-11.0
27365,-11.0
27366,-11.0
27367,-11.0
27368,-11.0
27369,-11.0
27370,-11.0
27371,-11.0
27372,-11.0
27373,-11.0
27374,-11.0
27375,-11.0
27376,-11.0
27377,-11.0
27378,-11.0
27379,-11.0
27380,-11.0
27381,-11.0
27382,-11.0
27383,-11.0
27384,-11.0
27385,-11.0
27386,-11.0
27387,-11.0
27388,-11.0
27389,-11.0
27390,-11.0
27391,-11.0
27392,-11.0
27393,-11.0
27394,-11.0
27395,-11.0
27396,-11.0
27397,-11.0
27398,-11.0
27399,-11.0
27400,-11.0
27401,-11.0
27402,-11.0
27403,-11.0
27404,-11.0
27405,-11.0
27406,-11.0
27407,-11.0
27408,-11.0
27409,-11.0
27410,-11.0
27411,-11.0
27412,-11.0
27413,-11.0
27414,-11.0
27415,-11.0
27416,-11.0
27417,-11.0
27418,-11.0
27419,-11.0
27420,-11.0
27421,-11.0
27422,-11.0
27423,-11.0
27424,-11.0
27425,-11.0
27426,-11.0
27427,-11.0
27428,-11.0
27429,-11.0
27430,-11.0
27431,-11.0
27432,-11.0
27433,-11.0
27434,-11.0
27435,-11.0
27436,-11.0
27437,-11.0
27438,-11.0
27439,-11.0
27440,-11.0
27441,-11.0
27442,-11.0
27443,-11.0
27444,-11.0
27445,-11.0
27446,-11.0
27447,-11.0
27448,-11.0
27449,-11.0
27450,-11.0
27451,-11.0
27452,-11.0
27453,-11.0
27454,-11.0
27455,-11.0
27456,-11.0
27457,-11.0
27458,-11.0
27459,-11.0
27460,-11.0
27461,-11.0
27462,-11.0
27463,-11.0
27464,-11.0
27465,-11.0
27466,-11.0
27467,-11.0
27468,-11.0
27469,-11.0
27470,-11.0
27471,-11.0
27472,-11.0
27473,-11.0
27474,-11.0
27475,-11.0
27476,-11.0
27477,-11.0
27478,-11.0
27479,-11.0
27480,-11.0
27481,-11.0
27482,-11.0
27483,-11.0
27484,-11.0
27485,-11.0
27486,-11.0
27487,-11.0
27488,-11.0
27489,-11.0
27490,-11.0
27491,-11.0
27492,-11.0
27493,-11.0
27494,-11.0
27495,-11.0
27496,-11.0
27497,-11.0
27498,-11.0
27499,-11.0
27500,-11.0
27501,-11.0
27502,-11.0
27503,-11.0
27504,-11.0
27505,-11.0
27506,-11.0
27507,-11.0
27508,-11.0
27509,-11.0
27510,-11.0
27511,-11.0
27512,-11.0
27513,-11.0
27514,-11.0
27515,-11.0
27516,-11.0
27517,-11.0
27518,-11.0
27519,-11.0
27520,-11.0
27521,-11.0
27522,-11.0
27523,-11.0
27524,-11.0
27525,-11.0
27526,-11.0
27527,-11.0
27528,-11.0
27529,-11.0
27530,-11.0
27531,-11.0
27532,-11.0
27533,-11.0
27534,-11.0
27535,-11.0
27536,-11.0
27537,-11.0
27538,-11.0
27539,-11.0
27540,-11.0
27541,-11.0
27542,-11.0
27543,-11.0
27544,-11.0
27545,-11.0
27546,-11.0
27547,-11.0
27548,-11.0
27549,-11.0
27550,-11.0
27551,-11.0
27552,-11.0
27553,-11.0
27554,-11.0
27555,-11.0
27556,-11.0
27557,-11.0
27558,-11.0
27559,-11.0
27560,-11.0
27561,-11.0
27562,-11.0
27563,-11.0
27564,-11.0
27565,-11.0
27566,-11.0
27567,-11.0
27568,-11.0
27569,-11.0
27570,-11.0
27571,-11.0
27572,-11.0
27573,-11.0
27574,-11.0
27575,-11.0
27576,-11.0
27577,-11.0
27578,-11.0
27579,-11.0
27580,-11.0
27581,-11.0
27582,-11.0
27583,-11.0
27584,-11.0
27585,-11.0
27586,-11.0
27587,-11.0
27588,-11.0
27589,-11.0
27590,-11.0
27591,-11.0
27592,-11.0
27593,-11.0
27594,-11.0
27595,-11.0
27596,-11.0
27597,-11.0
27598,-11.0
27599,-11.0
27600,-11.0
27601,-11.0
27602,-11.0
27603,-11.0
27604,-11.0
27605,-11.0
27606,-11.0
27607,-11.0
27608,-11.0
27609,-11.0
27610,-11.0
27611,-11.0
27612,-11.0
27613,-11.0
27614,-11.0
27615,-11.0
27616,-11.0
27617,-11.0
27618,-11.0
27619,-11.0
27620,-11.0
27621,-11.0
27622,-11.0
27623,-11.0
27624,-11.0
27625,-11.0
27626,-11.0
27627,-11.0
27628,-11.0
27629,-11.0
27630,-11.0
27631,-11.0
27632,-11.0
27633,-11.0
27634,-11.0
27635,-11.0
27636,-11.0
27637,-11.0
27638,-11.0
27639,-11.0
27640,-11.0
27641,-11.0
27642,-11.0
27643,-11.0
27644,-11.0
27645,-11.0
27646,-11.0
27647,-11.0
27648,-11.0
27649,-11.0
27650,-11.0
27651,-11.0
27652,-11.0
27653,-11.0
27654,-11.0
27655,-11.0
27656,-11.0
27657,-11.0
27658,-11.0
27659,-11.0
27660,-11.0
27661,-11.0
27662,-11.0
27663,-11.0
27664,-11.0
27665,-11.0
27666,-11.0
27667,-11.0
27668,-11.0
27669,-11.0
27670,-11.0
27671,-11.0
27672,-11.0
27673,-11.0
27674,-11.0
27675,-11.0
27676,-11.0
27677,-11.0
27678,-11.0
27679,-11.0
27680,-11.0
27681,-11.0
27682,-11.0
27683,-11.0
27684,-11.0
27685,-11.0
27686,-11.0
27687,-11.0
27688,-11.0
27689,-11.0
27690,-11.0
27691,-11.0
27692,-11.0
27693,-11.0
27694,-11.0
27695,-11.0
27696,-11.0
27697,-11.0
27698,-11.0
27699,-11.0
27700,-11.0
27701,-11.0
27702,-11.0
27703,-11.0
27704,-11.0
27705,-11.0
27706,-11.0
27707,-11.0
27708,-11.0
27709,-11.0
27710,-11.0
27711,-11.0
27712,-11.0
27713,-11.0
27714,-11.0
27715,-11.0
27716,-11.0
27717,-11.0
27718,-11.0
27719,-11.0
27720,-11.0
27721,-11.0
27722,-11.0
27723,-11.0
27724,-11.0
27725,-11.0
27726,-11.0
27727,-11.0
27728,-11.0
27729,-11.0
27730,-11.0
27731,-11.0
27732,-11.0
27733,-11.0
27734,-11.0
27735,-11.0
27736,-11.0
27737,-11.0
27738,-11.0
27739,-11.0
27740,-11.0
27741,-11.0
27742,-11.0
27743,-11.0
27744,-11.0
27745,-11.0
27746,-11.0
27747,-11.0
27748,-11.0
27749,-11.0
27750,-11.0
27751,-11.0
27752,-11.0
27753,-11.0
27754,-11.0
27755,-11.0
27756,-11.0
27757,-11.0
27758,-11.0
27759,-11.0
27760,-11.0
27761,-11.0
27762,-11.0
27763,-11.0
27764,-11.0
27765,-11.0
27766,-11.0
27767,-11.0
27768,-11.0
27769,-11.0
27770,-11.0
27771,-11.0
27772,-11.0
27773,-11.0
27774,-11.0
27775,-11.0
27776,-11.0
27777,-11.0
27778,-11.0
27779,-11.0
27780,-11.0
27781,-11.0
27782,-11.0
27783,-11.0
27784,-11.0
27785,-11.0
27786,-11.0
27787,-11.0
27788,-11.0
27789,-11.0
27790,-11.0
27791,-11.0
27792,-11.0
27793,-11.0
27794,-11.0
27795,-11.0
27796,-11.0
27797,-11.0
27798,-11.0
27799,-11.0
27800,-11.0
27801,-11.0
27802,-11.0
27803,-11.0
27804,-11.0
27805,-11.0
27806,-11.0
27807,-11.0
27808,-11.0
27809,-11.0
27810,-11.0
27811,-11.0
27812,-11.0
27813,-11.0
27814,-11.0
27815,-11.0
27816,-11.0
27817,-11.0
27818,-11.0
27819,-11.0
27820,-11.0
27821,-11.0
27822,-11.0
27823,-11.0
27824,-11.0
27825,-11.0
27826,-11.0
27827,-11.0
