,reward
19759,-21.0
19760,-21.0
19761,-21.0
19762,-21.0
19763,-21.0
19764,-21.0
19765,-21.0
19766,-21.0
19767,-21.0
19768,-21.0
19769,-21.0
19770,-21.0
19771,-21.0
19772,-21.0
19773,-21.0
19774,-21.0
19775,-21.0
19776,-21.0
19777,-21.0
19778,-21.0
19779,-21.0
19780,-21.0
19781,-21.0
19782,-21.0
19783,-21.0
19784,-21.0
19785,-21.0
19786,-21.0
19787,-21.0
19788,-21.0
19789,-21.0
19790,-21.0
19791,-21.0
19792,-21.0
19793,-21.0
19794,-21.0
19795,-21.0
19796,-21.0
19797,-21.0
19798,-21.0
19799,-21.0
19800,-21.0
19801,-21.0
19802,-21.0
19803,-21.0
19804,-21.0
19805,-21.0
19806,-21.0
19807,-21.0
19808,-21.0
19809,-21.0
19810,-21.0
19811,-21.0
19812,-21.0
19813,-21.0
19814,-21.0
19815,-21.0
19816,-21.0
19817,-21.0
19818,-21.0
19819,-21.0
19820,-21.0
19821,-21.0
19822,-21.0
19823,-21.0
19824,-21.0
19825,-21.0
19826,-21.0
19827,-21.0
19828,-21.0
19829,-21.0
19830,-21.0
19831,-21.0
19832,-21.0
19833,-21.0
19834,-21.0
19835,-21.0
19836,-21.0
19837,-21.0
19838,-21.0
19839,-21.0
19840,-21.0
19841,-21.0
19842,-21.0
19843,-21.0
19844,-21.0
19845,-21.0
19846,-21.0
19847,-21.0
19848,-21.0
19849,-21.0
19850,-21.0
19851,-21.0
19852,-21.0
19853,-21.0
19854,-21.0
19855,-21.0
19856,-21.0
19857,-21.0
19858,-21.0
19859,-21.0
19860,-21.0
19861,-21.0
19862,-21.0
19863,-21.0
19864,-21.0
19865,-21.0
19866,-21.0
19867,-21.0
19868,-21.0
19869,-21.0
19870,-21.0
19871,-21.0
19872,-21.0
19873,-21.0
19874,-21.0
19875,-21.0
19876,-21.0
19877,-21.0
19878,-21.0
19879,-21.0
19880,-21.0
19881,-21.0
19882,-21.0
19883,-21.0
19884,-21.0
19885,-21.0
19886,-21.0
19887,-21.0
19888,-21.0
19889,-21.0
19890,-21.0
19891,-21.0
19892,-21.0
19893,-21.0
19894,-21.0
19895,-21.0
19896,-21.0
19897,-21.0
19898,-21.0
19899,-21.0
19900,-21.0
19901,-21.0
19902,-21.0
19903,-21.0
19904,-21.0
19905,-21.0
19906,-21.0
19907,-21.0
19908,-21.0
19909,-21.0
19910,-21.0
19911,-21.0
19912,-21.0
19913,-21.0
19914,-21.0
19915,-21.0
19916,-21.0
19917,-21.0
19918,-21.0
19919,-21.0
19920,-21.0
19921,-21.0
19922,-21.0
19923,-21.0
19924,-21.0
19925,-21.0
19926,-21.0
19927,-21.0
19928,-21.0
19929,-21.0
19930,-21.0
19931,-21.0
19932,-21.0
19933,-21.0
19934,-21.0
19935,-21.0
19936,-21.0
19937,-21.0
19938,-21.0
19939,-21.0
19940,-21.0
19941,-21.0
19942,-21.0
19943,-21.0
19944,-21.0
19945,-21.0
19946,-21.0
19947,-21.0
19948,-21.0
19949,-21.0
19950,-21.0
19951,-21.0
19952,-21.0
19953,-21.0
19954,-21.0
19955,-21.0
19956,-21.0
19957,-21.0
19958,-21.0
19959,-21.0
19960,-21.0
19961,-21.0
19962,-21.0
19963,-21.0
19964,-21.0
19965,-21.0
19966,-21.0
19967,-21.0
19968,-21.0
19969,-21.0
19970,-21.0
19971,-21.0
19972,-21.0
19973,-21.0
19974,-21.0
19975,-21.0
19976,-21.0
19977,-21.0
19978,6.596460580825806
19979,6.596460580825806
19980,6.596460580825806
19981,6.60434627532959
19982,6.60434627532959
19983,6.60434627532959
19984,6.60434627532959
19985,6.60434627532959
19986,6.60434627532959
19987,6.670199871063232
19988,6.670199871063232
19989,6.670199871063232
19990,6.670199871063232
19991,6.77016282081604
19992,6.77016282081604
19993,6.77016282081604
19994,6.77016282081604
19995,6.77016282081604
19996,6.919948101043701
19997,6.919948101043701
19998,6.919948101043701
19999,6.88263201713562
20000,6.882438898086548
20001,6.88224458694458
20002,6.882051467895508
20003,6.865663766860962
20004,6.865663766860962
20005,6.865663766860962
20006,6.865663766860962
20007,6.835041284561157
20008,6.8138673305511475
20009,6.8053975105285645
20010,6.796928882598877
20011,6.788459062576294
20012,6.7743613719940186
20013,6.776663303375244
20014,6.778966426849365
20015,6.781269550323486
20016,6.783572673797607
20017,6.757452726364136
20018,6.759757041931152
20019,6.762058973312378
20020,6.764362096786499
20021,6.647944688796997
20022,6.647944688796997
20023,6.647944688796997
20024,6.647944688796997
20025,6.590539455413818
20026,6.590539455413818
20027,6.606980800628662
20028,6.610268592834473
20029,6.613557577133179
20030,6.616846561431885
20031,6.616846561431885
20032,6.512404918670654
20033,6.512720823287964
20034,6.512847185134888
20035,6.5129735469818115
20036,6.513099908828735
20037,6.513226270675659
20038,6.369366884231567
20039,6.369366884231567
20040,6.369366884231567
20041,6.369366884231567
20042,6.336103916168213
20043,6.336103916168213
20044,6.336103916168213
20045,6.336103916168213
20046,6.336103916168213
20047,6.184191942214966
20048,6.187361717224121
20049,6.190531492233276
20050,6.193701267242432
20051,6.140750885009766
20052,6.143920660018921
20053,6.147088050842285
20054,6.15025782585144
20055,6.153425216674805
20056,6.15659499168396
20057,6.06574559211731
20058,6.06574559211731
20059,6.06574559211731
20060,6.06574559211731
20061,6.06574559211731
20062,6.06574559211731
20063,7.176701068878174
20064,7.176701068878174
20065,7.176701068878174
20066,7.176701068878174
20067,7.176701068878174
20068,7.176701068878174
20069,7.042515516281128
20070,7.042515516281128
20071,7.042515516281128
20072,7.042515516281128
20073,7.042515516281128
20074,7.042515516281128
20075,7.042515516281128
20076,7.042515516281128
20077,7.042515516281128
20078,7.042515516281128
20079,7.042515516281128
20080,7.042515516281128
20081,7.042515516281128
20082,7.042515516281128
20083,6.866257429122925
20084,6.878963947296143
20085,6.878963947296143
20086,6.878963947296143
20087,6.878963947296143
20088,6.878963947296143
20089,6.878963947296143
20090,7.049168586730957
20091,7.049168586730957
20092,7.049168586730957
20093,7.049168586730957
20094,7.049168586730957
20095,7.049168586730957
20096,7.077259063720703
20097,7.077259063720703
20098,7.077259063720703
20099,7.077259063720703
20100,7.056857585906982
20101,7.056857585906982
20102,7.056857585906982
20103,7.056857585906982
20104,7.036302328109741
20105,7.036302328109741
20106,7.036302328109741
20107,7.036302328109741
20108,7.041650056838989
20109,7.041650056838989
20110,7.041650056838989
20111,7.041650056838989
20112,7.041650056838989
20113,6.977311611175537
20114,6.977311611175537
20115,6.977311611175537
20116,6.977311611175537
20117,6.977311611175537
20118,6.977311611175537
20119,6.977311611175537
20120,6.977311611175537
20121,6.977311611175537
20122,6.977311611175537
20123,6.875909805297852
20124,6.875909805297852
20125,6.875909805297852
20126,6.875909805297852
20127,6.875909805297852
20128,6.875909805297852
20129,6.795357704162598
20130,6.795357704162598
20131,6.795357704162598
20132,6.795357704162598
20133,6.795357704162598
20134,6.858786582946777
20135,6.858786582946777
20136,6.858786582946777
20137,6.858786582946777
20138,6.858786582946777
20139,6.8607869148254395
20140,6.8607869148254395
20141,6.927385568618774
20142,6.927385568618774
20143,6.927385568618774
20144,6.927385568618774
20145,7.013958930969238
20146,7.013958930969238
20147,7.013958930969238
20148,7.013958930969238
20149,7.013958930969238
20150,7.080333471298218
20151,7.080333471298218
20152,7.080333471298218
20153,7.080333471298218
20154,7.080333471298218
20155,7.080333471298218
20156,7.080333471298218
20157,7.080333471298218
20158,7.080333471298218
20159,7.080333471298218
20160,7.080333471298218
20161,7.080333471298218
20162,7.080333471298218
20163,7.080333471298218
20164,7.080333471298218
20165,6.879680395126343
20166,6.879680395126343
20167,6.879680395126343
20168,6.879680395126343
20169,6.879680395126343
20170,6.879680395126343
20171,6.879680395126343
20172,6.879680395126343
20173,6.879680395126343
20174,6.837469577789307
20175,6.837469577789307
20176,6.837469577789307
20177,6.7783215045928955
20178,6.7783215045928955
20179,6.7783215045928955
20180,6.783387899398804
20181,6.783387899398804
20182,6.783387899398804
20183,6.783387899398804
20184,6.783387899398804
20185,6.82501220703125
20186,6.82501220703125
20187,6.82501220703125
20188,6.82501220703125
20189,6.766993045806885
20190,6.766993045806885
20191,6.766993045806885
20192,6.766993045806885
20193,6.766993045806885
20194,6.6882994174957275
20195,6.6882994174957275
20196,6.6882994174957275
20197,6.6882994174957275
20198,6.62563943862915
20199,6.62563943862915
20200,6.62563943862915
20201,6.62563943862915
20202,6.62563943862915
20203,6.62563943862915
20204,6.62563943862915
20205,6.496206760406494
20206,6.496206760406494
20207,6.467604875564575
20208,6.467604875564575
20209,6.467604875564575
20210,6.467604875564575
20211,6.467604875564575
20212,6.467604875564575
20213,6.467604875564575
20214,6.467604875564575
20215,6.467604875564575
20216,6.365750074386597
20217,6.365750074386597
20218,6.365750074386597
20219,6.365750074386597
20220,6.365750074386597
20221,6.365750074386597
20222,6.365750074386597
20223,6.365750074386597
20224,6.365750074386597
20225,6.365750074386597
20226,6.365750074386597
20227,6.365750074386597
20228,6.183294296264648
20229,6.183294296264648
20230,6.183294296264648
20231,6.183294296264648
20232,6.183294296264648
20233,6.183294296264648
20234,6.183294296264648
20235,6.183294296264648
20236,6.183294296264648
20237,7.226741552352905
20238,7.226741552352905
20239,7.226741552352905
20240,7.226741552352905
20241,7.226741552352905
20242,7.226741552352905
20243,7.05420994758606
20244,7.05420994758606
20245,7.05420994758606
20246,7.05420994758606
20247,7.05420994758606
20248,7.05420994758606
20249,7.029472827911377
20250,7.029472827911377
20251,7.029472827911377
20252,7.029472827911377
20253,7.029472827911377
20254,7.029472827911377
20255,7.029472827911377
20256,7.029472827911377
20257,7.029472827911377
20258,6.880979776382446
20259,6.880979776382446
20260,6.880979776382446
20261,6.880979776382446
20262,6.880979776382446
20263,6.880979776382446
20264,6.793755531311035
20265,6.793755531311035
20266,6.793755531311035
20267,6.793755531311035
20268,6.793755531311035
20269,6.793755531311035
20270,6.667016983032227
20271,6.667016983032227
20272,6.667016983032227
20273,6.667016983032227
20274,6.667016983032227
20275,6.667016983032227
20276,6.667016983032227
20277,6.667016983032227
20278,6.667016983032227
20279,6.514578104019165
20280,6.514578104019165
20281,6.514578104019165
20282,6.514578104019165
20283,6.514578104019165
20284,6.514578104019165
20285,6.4205005168914795
20286,6.4205005168914795
20287,6.4205005168914795
20288,6.4205005168914795
20289,6.4205005168914795
20290,6.4205005168914795
20291,6.244517803192139
20292,6.244517803192139
20293,6.244517803192139
20294,6.244517803192139
20295,6.244517803192139
20296,6.244517803192139
20297,6.244517803192139
20298,6.25504994392395
20299,6.25504994392395
20300,6.201781272888184
20301,6.201781272888184
20302,6.201781272888184
20303,6.201781272888184
20304,6.201781272888184
20305,6.201781272888184
20306,6.201781272888184
20307,6.201781272888184
20308,6.201781272888184
20309,6.344759702682495
20310,6.344759702682495
20311,6.344759702682495
20312,6.344759702682495
20313,6.344759702682495
20314,6.377878427505493
20315,6.377878427505493
20316,6.377878427505493
20317,6.377878427505493
20318,6.377878427505493
20319,6.395534515380859
20320,6.395534515380859
20321,6.395534515380859
20322,6.395534515380859
20323,6.395534515380859
20324,6.395534515380859
20325,6.500711679458618
20326,6.500711679458618
20327,6.500711679458618
20328,6.500711679458618
20329,6.500711679458618
20330,6.500711679458618
20331,6.5811755657196045
20332,6.5811755657196045
20333,6.5811755657196045
20334,6.5811755657196045
20335,6.5811755657196045
20336,6.63171911239624
20337,6.63171911239624
20338,6.63171911239624
20339,6.63171911239624
20340,6.63171911239624
20341,6.63171911239624
20342,6.63171911239624
20343,6.63171911239624
20344,6.735052108764648
20345,6.735052108764648
20346,6.747647762298584
20347,6.747647762298584
20348,6.747647762298584
20349,6.747647762298584
20350,6.747647762298584
20351,6.747647762298584
20352,6.8270673751831055
20353,6.8270673751831055
20354,6.8270673751831055
20355,6.8270673751831055
20356,6.8270673751831055
20357,6.909939289093018
20358,6.909939289093018
20359,6.909939289093018
20360,6.909939289093018
20361,6.909939289093018
20362,6.909939289093018
20363,6.909939289093018
20364,6.909939289093018
20365,6.9780519008636475
20366,6.9780519008636475
20367,6.963937520980835
20368,6.963937520980835
20369,6.963937520980835
20370,6.963937520980835
20371,6.963937520980835
20372,6.963937520980835
20373,7.179354667663574
20374,7.179354667663574
20375,7.179354667663574
20376,7.179354667663574
20377,7.179354667663574
20378,7.179354667663574
20379,7.179354667663574
20380,7.179354667663574
20381,7.180561065673828
20382,7.180561065673828
20383,7.180561065673828
20384,7.180561065673828
20385,7.180561065673828
20386,7.180561065673828
20387,7.105107545852661
20388,7.105107545852661
20389,7.105107545852661
20390,7.105107545852661
20391,7.105107545852661
20392,7.105107545852661
20393,7.105107545852661
20394,7.105107545852661
20395,7.105107545852661
20396,6.822552919387817
20397,6.822552919387817
20398,6.822552919387817
20399,6.822552919387817
20400,6.822552919387817
20401,6.822552919387817
20402,6.822552919387817
20403,6.822552919387817
20404,6.822552919387817
20405,6.822552919387817
20406,6.822552919387817
20407,6.822552919387817
20408,6.822552919387817
20409,6.822552919387817
20410,6.822552919387817
20411,6.822552919387817
20412,6.822552919387817
20413,6.822552919387817
20414,6.822552919387817
20415,6.822552919387817
20416,6.822552919387817
20417,6.822552919387817
20418,6.822552919387817
20419,6.822552919387817
20420,6.822552919387817
20421,6.822552919387817
20422,6.822552919387817
20423,6.822552919387817
20424,6.822552919387817
20425,6.822552919387817
20426,-21.0
20427,-21.0
20428,-21.0
20429,-21.0
20430,-21.0
20431,-21.0
20432,-21.0
20433,-21.0
20434,-21.0
20435,-21.0
20436,-21.0
20437,-21.0
20438,-21.0
20439,-21.0
20440,-21.0
20441,-21.0
20442,-21.0
20443,-21.0
20444,-21.0
20445,-21.0
20446,-21.0
20447,-21.0
20448,-21.0
20449,-21.0
20450,-21.0
20451,-21.0
20452,-21.0
20453,-21.0
20454,-21.0
20455,-21.0
20456,-21.0
20457,-21.0
20458,-21.0
20459,-21.0
20460,-21.0
20461,-21.0
20462,-21.0
20463,-21.0
20464,-21.0
20465,-21.0
20466,-21.0
20467,-21.0
20468,-21.0
20469,-21.0
20470,-21.0
20471,-21.0
20472,-21.0
20473,-21.0
20474,-21.0
20475,-21.0
20476,-21.0
20477,-21.0
20478,-21.0
20479,-21.0
20480,-21.0
20481,-21.0
20482,-21.0
20483,-21.0
20484,-21.0
20485,-21.0
20486,-21.0
20487,-21.0
20488,-21.0
20489,-21.0
20490,-21.0
20491,-21.0
20492,-21.0
20493,-21.0
20494,-21.0
20495,-21.0
20496,-21.0
20497,-21.0
20498,-21.0
20499,-21.0
20500,-21.0
20501,-21.0
20502,-21.0
20503,-21.0
20504,-21.0
20505,-21.0
20506,-21.0
20507,-21.0
20508,-21.0
20509,-21.0
20510,-21.0
20511,-21.0
20512,-21.0
20513,-21.0
20514,-21.0
20515,-21.0
20516,-21.0
20517,-21.0
20518,-21.0
20519,-21.0
20520,-21.0
20521,-21.0
20522,-21.0
20523,-21.0
20524,-21.0
20525,-21.0
20526,-21.0
20527,-21.0
20528,-21.0
20529,-21.0
20530,-21.0
20531,-21.0
20532,-21.0
20533,-21.0
20534,-21.0
20535,-21.0
20536,-21.0
20537,-21.0
20538,-21.0
20539,-21.0
20540,-21.0
20541,-21.0
20542,-21.0
20543,-21.0
20544,-21.0
20545,-21.0
20546,-21.0
20547,-21.0
20548,-21.0
20549,-21.0
20550,-21.0
20551,-21.0
20552,-21.0
20553,-21.0
20554,-21.0
20555,-21.0
20556,-21.0
20557,-21.0
20558,-21.0
20559,-21.0
20560,-21.0
20561,-21.0
20562,-21.0
20563,-21.0
20564,-21.0
20565,-21.0
20566,-21.0
20567,-21.0
20568,-21.0
20569,-21.0
20570,-21.0
20571,-21.0
20572,-21.0
20573,-21.0
20574,-21.0
20575,-21.0
20576,-21.0
20577,-21.0
20578,-21.0
20579,-21.0
20580,-21.0
20581,-21.0
20582,-21.0
20583,-21.0
20584,-21.0
20585,-21.0
20586,-21.0
20587,-21.0
20588,-21.0
20589,-21.0
20590,-21.0
20591,-21.0
20592,-21.0
20593,-21.0
20594,-21.0
20595,-21.0
20596,-21.0
20597,-21.0
20598,-1020.0
20599,-31.0
20600,-31.0
20601,-31.0
20602,-31.0
20603,-31.0
20604,-31.0
20605,-31.0
20606,-31.0
20607,-31.0
20608,-31.0
20609,-31.0
20610,-31.0
20611,-31.0
20612,-31.0
20613,-31.0
20614,-31.0
20615,-31.0
20616,-31.0
20617,-31.0
20618,-31.0
20619,-31.0
20620,-31.0
20621,-31.0
20622,-31.0
20623,-31.0
20624,-31.0
20625,-31.0
20626,-31.0
20627,-21.0
20628,-21.0
20629,-21.0
20630,-21.0
20631,-21.0
20632,-21.0
20633,-21.0
20634,-21.0
20635,-21.0
20636,-21.0
20637,-21.0
20638,-21.0
20639,-21.0
20640,-21.0
20641,-21.0
20642,-21.0
20643,-21.0
20644,-21.0
20645,-21.0
20646,-21.0
20647,-21.0
20648,-21.0
20649,-21.0
20650,-21.0
20651,-21.0
20652,-21.0
20653,-21.0
20654,-21.0
20655,-21.0
20656,-21.0
20657,-21.0
20658,-21.0
20659,-21.0
20660,-21.0
20661,-21.0
20662,-21.0
20663,-21.0
20664,-21.0
20665,-21.0
20666,-21.0
20667,-21.0
20668,-21.0
20669,-21.0
20670,-21.0
20671,-21.0
20672,-21.0
20673,-21.0
20674,-21.0
20675,-21.0
20676,-21.0
20677,-21.0
20678,-21.0
20679,-21.0
20680,-21.0
20681,-21.0
20682,-21.0
20683,-21.0
20684,-21.0
20685,-21.0
20686,-21.0
20687,-21.0
20688,-21.0
20689,-21.0
20690,-21.0
20691,-21.0
20692,-21.0
20693,-21.0
20694,-21.0
20695,-21.0
20696,-21.0
20697,-21.0
20698,-21.0
20699,-21.0
20700,-21.0
20701,-21.0
20702,-21.0
20703,-21.0
20704,-21.0
20705,-21.0
20706,-21.0
20707,-21.0
20708,-21.0
20709,-21.0
20710,-21.0
20711,-21.0
20712,-21.0
20713,-21.0
20714,-21.0
20715,-21.0
20716,-21.0
20717,-21.0
20718,-21.0
20719,-21.0
20720,-21.0
20721,-21.0
20722,-21.0
20723,-21.0
20724,-21.0
20725,-21.0
20726,-21.0
20727,-21.0
20728,-21.0
20729,-21.0
20730,-21.0
20731,-21.0
20732,-21.0
20733,-21.0
20734,-21.0
20735,-21.0
20736,-21.0
20737,-21.0
20738,-21.0
20739,-21.0
20740,-21.0
20741,-21.0
20742,-21.0
20743,-21.0
20744,-21.0
20745,-21.0
20746,-21.0
20747,-21.0
20748,-21.0
20749,-21.0
20750,-21.0
20751,-21.0
20752,-21.0
20753,-21.0
20754,-21.0
20755,-21.0
20756,-21.0
20757,-21.0
20758,-21.0
20759,-21.0
20760,-21.0
20761,-21.0
20762,-21.0
20763,-21.0
20764,-21.0
20765,-21.0
20766,-21.0
20767,-21.0
20768,-21.0
20769,-21.0
20770,-21.0
20771,-21.0
20772,-21.0
20773,-21.0
20774,-21.0
20775,-21.0
20776,-21.0
20777,-21.0
20778,-21.0
20779,-21.0
20780,-21.0
20781,-21.0
20782,-21.0
20783,-21.0
20784,-21.0
20785,-21.0
20786,-21.0
20787,-21.0
20788,-21.0
20789,-21.0
20790,-21.0
20791,-21.0
20792,-21.0
20793,-21.0
20794,-21.0
20795,-21.0
20796,-21.0
20797,-21.0
20798,-21.0
20799,-21.0
20800,-21.0
20801,-21.0
20802,-21.0
20803,-21.0
20804,-21.0
20805,-21.0
20806,-21.0
20807,-21.0
20808,-21.0
20809,-21.0
20810,-21.0
20811,-21.0
20812,-21.0
20813,-21.0
20814,-21.0
20815,-21.0
20816,-21.0
20817,-21.0
20818,-21.0
20819,-21.0
20820,-21.0
20821,-21.0
20822,-21.0
20823,-21.0
20824,-21.0
20825,-21.0
20826,-21.0
20827,-21.0
20828,-21.0
20829,-21.0
20830,-21.0
20831,-21.0
20832,-21.0
20833,-21.0
20834,-21.0
20835,-21.0
20836,-21.0
20837,-21.0
20838,-21.0
20839,-21.0
20840,-21.0
20841,-21.0
20842,-21.0
20843,-21.0
20844,-21.0
20845,-21.0
20846,-21.0
20847,-21.0
20848,-21.0
20849,-21.0
20850,-21.0
20851,-21.0
20852,-21.0
20853,-21.0
20854,-21.0
20855,-21.0
20856,-21.0
20857,-21.0
20858,-21.0
20859,-21.0
20860,-21.0
20861,-21.0
20862,-21.0
20863,-21.0
20864,-21.0
20865,-21.0
20866,-21.0
20867,-21.0
20868,-21.0
20869,-21.0
20870,-21.0
20871,-21.0
20872,-21.0
20873,-21.0
20874,-21.0
20875,-21.0
20876,-21.0
20877,-21.0
20878,-21.0
20879,-21.0
20880,-21.0
20881,-21.0
20882,-21.0
20883,-21.0
20884,-21.0
20885,-21.0
20886,-21.0
20887,-21.0
20888,-21.0
20889,-21.0
20890,-21.0
20891,-21.0
20892,-21.0
20893,-21.0
20894,-21.0
20895,-21.0
20896,-21.0
20897,-21.0
20898,-21.0
20899,-21.0
20900,-21.0
20901,-21.0
20902,-21.0
20903,-21.0
20904,-21.0
20905,-21.0
20906,-21.0
20907,-21.0
20908,-21.0
20909,-21.0
20910,-21.0
20911,-21.0
20912,-21.0
20913,-21.0
20914,-21.0
20915,-21.0
20916,-21.0
20917,-21.0
20918,-21.0
20919,-21.0
20920,-21.0
20921,-21.0
20922,-21.0
20923,-21.0
20924,-21.0
20925,-21.0
20926,-21.0
20927,-21.0
20928,-21.0
20929,-21.0
20930,-21.0
20931,-21.0
20932,-21.0
20933,-21.0
20934,-21.0
20935,-21.0
20936,-21.0
20937,-21.0
20938,-21.0
20939,-21.0
20940,-21.0
20941,-21.0
20942,-21.0
20943,-21.0
20944,-21.0
20945,-21.0
20946,-21.0
20947,-21.0
20948,-21.0
20949,-21.0
20950,-21.0
20951,-21.0
20952,-21.0
20953,-21.0
20954,-21.0
20955,-21.0
20956,-21.0
20957,-21.0
20958,-21.0
20959,-21.0
20960,-21.0
20961,-21.0
20962,-21.0
20963,-21.0
20964,-21.0
20965,-21.0
20966,-21.0
20967,-21.0
20968,-21.0
20969,-21.0
20970,-21.0
20971,-21.0
20972,-21.0
20973,-21.0
20974,-21.0
20975,-21.0
20976,-21.0
20977,-21.0
20978,-21.0
20979,-21.0
20980,-21.0
20981,-21.0
20982,-21.0
20983,-21.0
20984,-21.0
20985,-21.0
20986,-21.0
20987,-21.0
20988,-21.0
20989,-21.0
20990,-21.0
20991,-21.0
20992,-21.0
20993,-21.0
20994,-21.0
20995,-21.0
20996,-21.0
20997,-21.0
20998,-21.0
20999,-21.0
21000,-21.0
21001,-21.0
21002,-21.0
21003,-21.0
21004,-21.0
21005,-21.0
21006,-21.0
21007,-21.0
21008,-21.0
21009,-21.0
21010,-21.0
21011,-21.0
21012,-21.0
21013,-21.0
21014,-21.0
21015,-21.0
21016,-21.0
21017,-21.0
21018,-21.0
21019,-21.0
21020,-21.0
21021,-21.0
21022,-21.0
21023,-21.0
21024,-21.0
21025,-21.0
21026,-21.0
21027,-21.0
21028,-21.0
21029,-21.0
21030,-1020.0
21031,-31.0
21032,-31.0
21033,-31.0
21034,-31.0
21035,-31.0
21036,-31.0
21037,-31.0
21038,-31.0
21039,-31.0
21040,-31.0
21041,-31.0
21042,-31.0
21043,-31.0
21044,-31.0
21045,-31.0
21046,-31.0
21047,-31.0
21048,-31.0
21049,-31.0
21050,-31.0
21051,-31.0
21052,-31.0
21053,-31.0
21054,-31.0
21055,-31.0
21056,-31.0
21057,-31.0
21058,-31.0
21059,-21.0
21060,-21.0
21061,-21.0
21062,-21.0
21063,-21.0
21064,-21.0
21065,-21.0
21066,-21.0
21067,-21.0
21068,-21.0
21069,-21.0
21070,-21.0
21071,-21.0
21072,-21.0
21073,-21.0
21074,-21.0
21075,-21.0
21076,-21.0
21077,-21.0
21078,-21.0
21079,-21.0
21080,-21.0
21081,-21.0
21082,-21.0
21083,-21.0
21084,-21.0
21085,-21.0
21086,-21.0
21087,-21.0
21088,-21.0
21089,-21.0
21090,-21.0
21091,-21.0
21092,-21.0
21093,-21.0
21094,-21.0
21095,-21.0
21096,-21.0
21097,-21.0
21098,-21.0
21099,-21.0
21100,-21.0
21101,-21.0
21102,-21.0
21103,-21.0
21104,-21.0
21105,-21.0
21106,-21.0
21107,-21.0
21108,-21.0
21109,-21.0
21110,-21.0
21111,-21.0
21112,-21.0
21113,-21.0
21114,-21.0
21115,-21.0
21116,-1020.0
21117,-31.0
21118,-31.0
21119,-31.0
21120,-31.0
21121,-31.0
21122,-31.0
21123,-31.0
21124,-31.0
21125,-31.0
21126,-31.0
21127,-31.0
21128,-31.0
21129,-31.0
21130,-31.0
21131,-31.0
21132,-31.0
21133,-31.0
21134,-31.0
21135,-31.0
21136,-31.0
21137,-31.0
21138,-31.0
21139,-31.0
21140,-31.0
21141,-31.0
21142,-31.0
21143,-31.0
21144,-31.0
21145,-31.0
21146,-31.0
21147,-31.0
21148,-31.0
21149,-31.0
21150,-31.0
21151,-21.0
21152,-21.0
21153,-21.0
21154,-21.0
21155,-21.0
21156,-21.0
21157,-21.0
21158,-21.0
21159,-21.0
21160,-21.0
21161,-21.0
21162,-21.0
21163,-21.0
21164,-21.0
21165,-21.0
21166,-21.0
21167,-21.0
21168,-21.0
21169,-21.0
21170,-21.0
21171,-21.0
21172,-21.0
21173,-21.0
21174,-21.0
21175,-21.0
21176,-21.0
21177,-21.0
21178,-21.0
21179,-21.0
21180,-21.0
21181,-21.0
21182,-21.0
21183,-21.0
21184,-21.0
21185,-21.0
21186,-21.0
21187,-21.0
21188,-21.0
21189,-21.0
21190,-21.0
21191,-21.0
21192,-21.0
21193,-21.0
21194,-21.0
21195,-21.0
21196,-21.0
21197,-21.0
21198,-21.0
21199,-21.0
21200,-21.0
21201,-21.0
21202,-21.0
21203,-21.0
21204,-21.0
21205,-21.0
21206,-21.0
21207,-21.0
21208,-21.0
21209,-21.0
21210,-21.0
21211,-21.0
21212,-21.0
21213,-21.0
21214,-21.0
21215,-21.0
21216,-21.0
21217,-21.0
21218,-21.0
21219,-21.0
21220,-21.0
21221,-21.0
21222,-21.0
21223,-21.0
21224,-21.0
21225,-21.0
21226,-21.0
21227,-21.0
21228,-21.0
21229,-21.0
21230,-21.0
21231,-21.0
21232,-21.0
21233,-21.0
21234,-21.0
21235,-21.0
21236,-21.0
21237,-21.0
21238,-21.0
21239,-21.0
21240,-21.0
21241,-21.0
21242,-21.0
21243,-21.0
21244,-21.0
21245,-21.0
21246,-21.0
21247,-21.0
21248,-21.0
21249,-21.0
21250,-21.0
21251,-21.0
21252,-21.0
21253,-21.0
21254,-21.0
21255,-21.0
21256,-21.0
21257,-21.0
21258,-21.0
21259,-21.0
21260,-21.0
21261,-21.0
21262,-21.0
21263,-21.0
21264,-21.0
21265,-21.0
21266,-21.0
21267,-21.0
21268,-21.0
21269,-21.0
21270,-21.0
21271,-21.0
21272,-21.0
21273,-21.0
21274,-21.0
21275,-21.0
21276,-21.0
21277,-21.0
21278,-21.0
21279,-21.0
21280,-21.0
21281,-21.0
21282,-21.0
21283,-21.0
21284,-21.0
21285,-21.0
21286,-21.0
21287,-21.0
21288,-21.0
21289,-21.0
21290,-21.0
21291,-21.0
21292,-21.0
21293,-21.0
21294,-21.0
21295,-21.0
21296,-21.0
21297,-21.0
21298,-21.0
21299,-21.0
21300,-21.0
21301,-21.0
21302,-21.0
21303,-21.0
21304,-21.0
21305,-21.0
21306,-21.0
21307,-21.0
21308,-21.0
21309,-21.0
21310,-21.0
21311,-21.0
21312,-21.0
21313,-21.0
21314,-21.0
21315,-21.0
21316,-21.0
21317,-21.0
21318,-21.0
21319,-21.0
21320,-21.0
21321,-21.0
21322,-21.0
21323,-21.0
21324,-21.0
21325,-21.0
21326,-21.0
21327,-21.0
21328,-21.0
21329,-21.0
21330,-21.0
21331,-21.0
21332,-21.0
21333,-21.0
21334,-21.0
21335,-21.0
